ticker,title,summary,link,topic,published_eastern,language,keywords
STRO,Sutro Biopharma Demonstrates Meaningful ADC Innovation with Five Presentations at the 15th Annual World ADC Conference,"SOUTH SAN FRANCISCO, Calif., Nov.  04, 2024  (GLOBE NEWSWIRE) -- Sutro Biopharma, Inc. (Sutro or the Company) (NASDAQ: STRO), a clinical-stage oncology company pioneering site-specific and novel-format antibody drug conjugates (ADCs), today announced that the company will have five presentations at the 15th Annual World ADC Conference, taking place in San Diego, November 4-6, 2024.",https://www.globenewswire.com/news-release/2024/11/04/2974424/0/en/Sutro-Biopharma-Demonstrates-Meaningful-ADC-Innovation-with-Five-Presentations-at-the-15th-Annual-World-ADC-Conference.html,Calendar of Events,2024-11-04 10:05:00-0500,en,
ORIC,ORIC® Pharmaceuticals to Participate in Upcoming Investor Conferences,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Nov.  04, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that management will participate in the following investor conferences in November:",https://www.globenewswire.com/news-release/2024/11/04/2974468/0/en/ORIC-Pharmaceuticals-to-Participate-in-Upcoming-Investor-Conferences.html,Conference Calls/ Webcasts,2024-11-04 10:15:00-0500,en,
BNOX,Bionomics Receives Milestone Payment of AUS$1M from Carina Biotech for BNC101 Partnered Legacy Oncology Program,"ADELAIDE, Australia and CAMBRIDGE, Mass., Nov.  04, 2024  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today announced that it received a milestone payment of AUS$1M from Carina Biotech for BNC101, one of their partnered legacy oncology programs.",https://www.globenewswire.com/news-release/2024/11/04/2974465/0/en/Bionomics-Receives-Milestone-Payment-of-AUS-1M-from-Carina-Biotech-for-BNC101-Partnered-Legacy-Oncology-Program.html,Product / Services Announcement,2024-11-04 10:15:00-0500,en,
DYAI,"Dyadic to Report Third Quarter 2024 Financial Results on Tuesday, November 12, 2024","JUPITER, Fla., Nov.  04, 2024  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a biotechnology company focused on the efficient large-scale manufacture of proteins for use in human and animal vaccines and therapeutics, as well as in non-pharmaceutical applications including food, nutrition, and wellness, today announced that it will report its financial results for the third quarter 2024 and host a corporate update conference call on Tuesday, November 12, 2024.",https://www.globenewswire.com/news-release/2024/11/04/2974490/0/en/Dyadic-to-Report-Third-Quarter-2024-Financial-Results-on-Tuesday-November-12-2024.html,Conference Calls/ Webcasts,2024-11-04 10:30:00-0500,en,DNASE-1
RNAZ,TransCode Therapeutics Announces Nasdaq Extension to Regain Compliance,TransCode Therapeutics Announces Nasdaq Extension to Re-gain Compliance,https://www.globenewswire.com/news-release/2024/11/05/2974769/0/en/TransCode-Therapeutics-Announces-Nasdaq-Extension-to-Regain-Compliance.html,Changes in company's own shares,2024-11-05 01:00:00-0500,en,microRNA-10b
ACIU,AC Immune Reports Third Quarter 2024 Financial Results and Provides a Corporate Update,AC Immune Reports Third Quarter 2024 Financial Results and Provides a Corporate Update,https://www.globenewswire.com/news-release/2024/11/05/2974792/0/en/AC-Immune-Reports-Third-Quarter-2024-Financial-Results-and-Provides-a-Corporate-Update.html,Earnings Releases and Operating Results,2024-11-05 01:00:00-0500,en,Parkinson’s
SWTX,SpringWorks Therapeutics to Participate in Guggenheim’s Inaugural Healthcare Innovation Conference,"STAMFORD, Conn., Nov.  05, 2024  (GLOBE NEWSWIRE) -- SpringWorks Therapeutics, Inc. (Nasdaq: SWTX), a commercial-stage biopharmaceutical company focused on severe rare diseases and cancer, today announced that management will participate in a fireside chat at Guggenheim’s Inaugural Healthcare Innovation Conference, taking place in Boston, Massachusetts on Wednesday, November 13, 2024 at 1:00 p.m. ET.",https://www.globenewswire.com/news-release/2024/11/05/2974794/0/en/SpringWorks-Therapeutics-to-Participate-in-Guggenheim-s-Inaugural-Healthcare-Innovation-Conference.html,Calendar of Events,2024-11-05 01:00:00-0500,en,
TTOO,"T2 Biosystems to Report Third Quarter 2024 Financial Results and Business Updates on November 14, 2024","LEXINGTON, Mass., Nov.  05, 2024  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today that it will report financial results for the third quarter 2024 and business updates after market close on Thursday, November 14, 2024.",https://www.globenewswire.com/news-release/2024/11/05/2974863/32489/en/T2-Biosystems-to-Report-Third-Quarter-2024-Financial-Results-and-Business-Updates-on-November-14-2024.html,Conference Calls/ Webcasts,2024-11-05 02:00:00-0500,en,
RZLT,Rezolute to Participate in Upcoming Investor Conferences,"REDWOOD CITY, Calif., Nov. 05, 2024 (GLOBE NEWSWIRE) -- Rezolute, Inc. (Nasdaq: RZLT) (“Rezolute” or the “Company”), a late-stage biopharmaceutical company dedicated to developing transformative therapies for rare diseases with serious unmet needs, today announced that management will participate in the following investor conferences:",https://www.globenewswire.com/news-release/2024/11/05/2974877/0/en/Rezolute-to-Participate-in-Upcoming-Investor-Conferences.html,Calendar of Events,2024-11-05 02:00:00-0500,en,
AKYA,Akoya Biosciences Unveils a New Era in Spatial Content Innovation with the PhenoCode™ Discovery IO60 and Mouse FFPE IO Panel,Pre-orders now available; early access available for select strategic partners for the PhenoCode IO60 panel – The Fastest Ultrahigh-plex Panel for Immuno-Oncology Research,https://www.globenewswire.com/news-release/2024/11/05/2974874/0/en/Akoya-Biosciences-Unveils-a-New-Era-in-Spatial-Content-Innovation-with-the-PhenoCode-Discovery-IO60-and-Mouse-FFPE-IO-Panel.html,Product / Services Announcement,2024-11-05 02:00:00-0500,en,Akoya Biosciences
INAB,IN8bio Announces Upcoming Presentation at the 2024 American Society of Hematology (ASH) Annual Meeting,IN8bio Announces Upcoming Presentation at the 2024 American Society of Hematology (ASH) Annual Meeting,https://www.globenewswire.com/news-release/2024/11/05/2974967/0/en/IN8bio-Announces-Upcoming-Presentation-at-the-2024-American-Society-of-Hematology-ASH-Annual-Meeting.html,Calendar of Events,2024-11-05 03:00:00-0500,en,oncology
KRON,Kronos Bio to Present Data at the ASH Annual Meeting from p300 KAT Inhibition Program in Multiple Myeloma,– Data demonstrates Kronos Bio's approach to targeting oncogenic transcription factors and the strong relationship between IRF4 and p300 in Multiple Myeloma –,https://www.globenewswire.com/news-release/2024/11/05/2974978/0/en/Kronos-Bio-to-Present-Data-at-the-ASH-Annual-Meeting-from-p300-KAT-Inhibition-Program-in-Multiple-Myeloma.html,Conference Calls/ Webcasts,2024-11-05 03:00:00-0500,en,#KB9558
CCCC,C4 Therapeutics to Present Data from the Ongoing Phase 1/2 Trial of Cemsidomide in Multiple Myeloma and Non-Hodgkin’s Lymphoma at the American Society of Hematology (ASH) Annual Meeting,"C4T to Host Webcast on Sunday, December 8, 2024 at 2 PM PT (5 PM ET) C4T to Host Webcast on Sunday, December 8, 2024 at 2 PM PT (5 PM ET)",https://www.globenewswire.com/news-release/2024/11/05/2974973/0/en/C4-Therapeutics-to-Present-Data-from-the-Ongoing-Phase-1-2-Trial-of-Cemsidomide-in-Multiple-Myeloma-and-Non-Hodgkin-s-Lymphoma-at-the-American-Society-of-Hematology-ASH-Annual-Meet.html,Conference Calls/ Webcasts,2024-11-05 03:00:00-0500,en,
CADL,"Candel Therapeutics to Present Preclinical Data at SITC Annual Meeting Showing Promise for CAN-3110 in Melanoma, Signaling Potential Indication Expansion Beyond Recurrent High-Grade Glioma","NEEDHAM, Mass., Nov.  05, 2024  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical-stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced preclinical results and therapeutic potential of CAN-3110 in the Ras-Raf pathway altered melanoma model. The data will be presented at the Society for Immunotherapy of Cancer (SITC) 39th Annual Meeting, taking place November 6-10, in Houston, Texas by Anne R. Diers, PhD, Senior Director of Research at Candel Therapeutics.",https://www.globenewswire.com/news-release/2024/11/05/2974986/0/en/Candel-Therapeutics-to-Present-Preclinical-Data-at-SITC-Annual-Meeting-Showing-Promise-for-CAN-3110-in-Melanoma-Signaling-Potential-Indication-Expansion-Beyond-Recurrent-High-Grade.html,Clinical Study,2024-11-05 03:00:00-0500,en,
CAPR,Capricor Therapeutics to Present Third Quarter 2024 Financial Results and Recent Corporate Update on November 13,"Company to Host Conference Call, November 13, 2024 at 4:30 p.m. ET Company to Host Conference Call, November 13, 2024 at 4:30 p.m. ET",https://www.globenewswire.com/news-release/2024/11/05/2974982/0/en/Capricor-Therapeutics-to-Present-Third-Quarter-2024-Financial-Results-and-Recent-Corporate-Update-on-November-13.html,Calendar of Events,2024-11-05 03:00:00-0500,en,
CRSP,CRISPR Therapeutics Provides Business Update and Reports Third Quarter 2024 Financial Results,-CASGEVY™ approved for the treatment of patients 12 years of age and older with sickle cell disease (SCD) and transfusion-dependent beta thalassemia (TDT) in Switzerland and Canada-,https://www.globenewswire.com/news-release/2024/11/05/2974996/0/en/CRISPR-Therapeutics-Provides-Business-Update-and-Reports-Third-Quarter-2024-Financial-Results.html,Earnings Releases and Operating Results,2024-11-05 03:01:00-0500,en,
TCRX,TScan Therapeutics Announces Upcoming Oral Presentation of Data from the ALLOHA™ Phase 1 Heme Trial at the 66th American Society of Hematology Annual Meeting and Exposition,All TSC-treated patients were relapse-free and MRD negative as of data cutoff,https://www.globenewswire.com/news-release/2024/11/05/2975010/0/en/TScan-Therapeutics-Announces-Upcoming-Oral-Presentation-of-Data-from-the-ALLOHA-Phase-1-Heme-Trial-at-the-66th-American-Society-of-Hematology-Annual-Meeting-and-Exposition.html,Health,2024-11-05 03:15:00-0500,en,
GMAB,Genmab to Showcase Strength and Breadth of Comprehensive Epcoritamab-bysp Development Program at 2024 American Society of Hematology (ASH) Annual Meeting,"Media ReleaseCOPENHAGEN, Denmark; November 5, 2024",https://www.globenewswire.com/news-release/2024/11/05/2975104/0/en/Genmab-to-Showcase-Strength-and-Breadth-of-Comprehensive-Epcoritamab-bysp-Development-Program-at-2024-American-Society-of-Hematology-ASH-Annual-Meeting.html,European Regulatory News,2024-11-05 06:00:00-0500,en,
GMAB,Genmab to Present at Jefferies London Healthcare Conference,"Media ReleaseCOPENHAGEN, Denmark; November 5, 2024 ",https://www.globenewswire.com/news-release/2024/11/05/2975135/0/en/Genmab-to-Present-at-Jefferies-London-Healthcare-Conference.html,European Regulatory News,2024-11-05 07:11:00-0500,en,
GLPG,Galapagos to Present Results of Pioneering Innovation in Cancer Cell Therapy at ASH 2024,"Mechelen, Belgium; November 5, 2024, 22:01 CET; Galapagos NV (Euronext & NASDAQ: GLPG) today announced that it will present new data from its CAR T- and TCR T-cell therapy pipeline at the 66th American Society of Hematology (ASH) Annual Meeting and Exposition in San Diego, CA, 7-10 December 2024.",https://www.globenewswire.com/news-release/2024/11/05/2975186/0/en/Galapagos-to-Present-Results-of-Pioneering-Innovation-in-Cancer-Cell-Therapy-at-ASH-2024.html,European Regulatory News,2024-11-05 10:01:00-0500,en,
NTLA,Intellia Therapeutics Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4),Inducement Grant,https://www.globenewswire.com/news-release/2024/11/05/2975191/0/en/Intellia-Therapeutics-Reports-Inducement-Grants-under-Nasdaq-Listing-Rule-5635-c-4.html,Changes in company's own shares,2024-11-05 10:01:00-0500,en,Intellia
PCVX,Vaxcyte Reports Third Quarter 2024 Financial Results and Provides Business Update,"-- Company Reported Positive Topline Safety, Tolerability and Immunogenicity Data from Phase 1/2 Study of VAX-31, its 31-Valent Pneumococcal Conjugate Vaccine (PCV) Candidate, in Adults Aged 50 and Older -- -- PCV Adult Indication: VAX-31 Selected to Advance to Phase 3 Program; Initiation of Phase 3 Pivotal, Non-Inferiority Study Expected by Mid-2025 and Announcement of Topline Safety, Tolerability and Immunogenicity Data in 2026 -- ",https://www.globenewswire.com/news-release/2024/11/05/2975196/0/en/Vaxcyte-Reports-Third-Quarter-2024-Financial-Results-and-Provides-Business-Update.html,Earnings Releases and Operating Results,2024-11-05 10:01:00-0500,en,
CTKB,Cytek Biosciences Reports Third Quarter 2024 Financial Results,"FREMONT, Calif., Nov.  05, 2024  (GLOBE NEWSWIRE) -- Cytek Biosciences, Inc. (“Cytek Biosciences” or “Cytek”) (Nasdaq: CTKB), a leading cell analysis solutions company, today reported financial results for the third quarter ended September 30, 2024.",https://www.globenewswire.com/news-release/2024/11/05/2975218/0/en/Cytek-Biosciences-Reports-Third-Quarter-2024-Financial-Results.html,Earnings Releases and Operating Results,2024-11-05 10:05:00-0500,en,
ETNB,89bio to Participate in the UBS Global Healthcare Conference,"SAN FRANCISCO, Nov.  05, 2024  (GLOBE NEWSWIRE) -- 89bio, Inc. (the “Company” or “89bio”) (Nasdaq: ETNB), a clinical-stage biopharmaceutical company focused on the development and commercialization of innovative therapies for the treatment of liver and cardiometabolic diseases, today announced that the Company’s Management will participate in a fireside chat at the UBS Global Healthcare Conference on Tuesday, November 12, 2024 at 12:30 PM EST and participate in one-on-one investor meetings.",https://www.globenewswire.com/news-release/2024/11/05/2975215/0/en/89bio-to-Participate-in-the-UBS-Global-Healthcare-Conference.html,Trade Show,2024-11-05 10:05:00-0500,en,
MLYS,Mineralys Therapeutics to Participate in Upcoming Investor Conferences,"RADNOR, Pa., Nov.  05, 2024  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (NASDAQ: MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease (CKD) and other diseases driven by dysregulated aldosterone, today announced that management will be participating in fireside chats at three upcoming investor conferences.",https://www.globenewswire.com/news-release/2024/11/05/2975209/0/en/Mineralys-Therapeutics-to-Participate-in-Upcoming-Investor-Conferences.html,Conference Calls/ Webcasts,2024-11-05 10:05:00-0500,en,
NXTC,NextCure Reports Preclinical Data for LNCB74 and Additional Clinical Biomarker Data for NC410 Combo at Society for Immunotherapy of Cancer Annual Meeting,"BELTSVILLE, Md., Nov.  05, 2024  (GLOBE NEWSWIRE) -- NextCure, Inc. (Nasdaq: NXTC), a clinical-stage biopharmaceutical company committed to discovering and developing novel, first-in-class and best-in-class therapies to treat cancer, today reports pre-clinical data from LNCB74, a B7-H4-targeting antibody-drug conjugate (ADC) being developed in partnership with LigaChem Biosciences (LCB) (KOSDAQ: 141080), and biomarker data from the NC410 combination study with pembrolizumab in patients with immune checkpoint inhibitor (ICI) naïve and refractory microsatellite stable (MSS)/microsatellite instability-low (MSI-L) colorectal cancer (CRC). The data will be presented during poster sessions at the Society for Immunotherapy of Cancer (SITC) annual meeting.",https://www.globenewswire.com/news-release/2024/11/05/2975201/0/en/NextCure-Reports-Preclinical-Data-for-LNCB74-and-Additional-Clinical-Biomarker-Data-for-NC410-Combo-at-Society-for-Immunotherapy-of-Cancer-Annual-Meeting.html,Clinical Study,2024-11-05 10:05:00-0500,en,
ANAB,Anaptys Announces Participation in November and December Investor Conferences,"SAN DIEGO, Nov.  05, 2024  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that Daniel Faga, president and chief executive officer of Anaptys, and/or other members of its senior management team, are scheduled to participate in multiple upcoming investor conferences:",https://www.globenewswire.com/news-release/2024/11/05/2975233/0/en/Anaptys-Announces-Participation-in-November-and-December-Investor-Conferences.html,Calendar of Events,2024-11-05 10:15:00-0500,en,
ANAB,Anaptys Announces Third Quarter 2024 Financial Results and Provides Business Update,"SAN DIEGO, Nov.  05, 2024  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported financial results for the third quarter ended Sept. 30, 2024 and provided a business update.",https://www.globenewswire.com/news-release/2024/11/05/2975236/0/en/Anaptys-Announces-Third-Quarter-2024-Financial-Results-and-Provides-Business-Update.html,Earnings Releases and Operating Results,2024-11-05 10:15:00-0500,en,
VALN,"VALNEVA - Declaration of shares and voting rights: October 31, 2024",VALNEVA,https://www.globenewswire.com/news-release/2024/11/06/2975421/0/en/VALNEVA-Declaration-of-shares-and-voting-rights-October-31-2024.html,European Regulatory News,2024-11-05 20:30:00-0500,en,
IMCR,Immunocore reports third quarter financial results and provides a business update,Immunocore reports third quarter financial results and provides a business update,https://www.globenewswire.com/news-release/2024/11/06/2975549/0/en/Immunocore-reports-third-quarter-financial-results-and-provides-a-business-update.html,Earnings Releases and Operating Results,2024-11-06 01:00:00-0500,en,oncology
BCDA,"BioCardia to Host Q3 2024 Corporate Update and Financial Results Conference Call on November 13, 2024","SUNNYVALE, Calif., Nov.  06, 2024  (GLOBE NEWSWIRE) -- BioCardia®, Inc. [NASDAQ:BCDA], a developer of cellular and cell-derived therapeutics for the treatment of cardiovascular and pulmonary diseases, today announced it will provide a corporate update and report its financial results for the three and nine months ended September 30, 2024 by conference call on Wednesday, November 13, 2024 at 4:30 PM ET. Following management’s formal remarks, there will be a question-and-answer session.",https://www.globenewswire.com/news-release/2024/11/06/2975579/0/en/BioCardia-to-Host-Q3-2024-Corporate-Update-and-Financial-Results-Conference-Call-on-November-13-2024.html,Conference Calls/ Webcasts,2024-11-06 01:00:00-0500,en,#companyupdate
CCCC,C4 Therapeutics Announces First Patient Dosed in CFT8919 Clinical Trial,Clinical Development Initiated in Greater China by Partner Betta Pharmaceuticals Clinical Development Initiated in Greater China by Partner Betta Pharmaceuticals,https://www.globenewswire.com/news-release/2024/11/06/2975566/0/en/C4-Therapeutics-Announces-First-Patient-Dosed-in-CFT8919-Clinical-Trial.html,Clinical Study,2024-11-06 01:00:00-0500,en,
SPRY,ARS Pharmaceuticals Announces Conference Call and Webcasts for its Third Quarter 2024 Financial Results and Presentations at Upcoming Conferences,Third Quarter Earnings Conference Call to be Held on November 13 at 8:00 a.m. ET Third Quarter Earnings Conference Call to be Held on November 13 at 8:00 a.m. ET,https://www.globenewswire.com/news-release/2024/11/06/2975667/0/en/ARS-Pharmaceuticals-Announces-Conference-Call-and-Webcasts-for-its-Third-Quarter-2024-Financial-Results-and-Presentations-at-Upcoming-Conferences.html,Conference Calls/ Webcasts,2024-11-06 02:00:00-0500,en,
TSHA,Taysha Gene Therapies to Release Third Quarter 2024 Financial Results and Host Conference Call and Webcast On November 13,"DALLAS, Nov.  06, 2024  (GLOBE NEWSWIRE) -- Taysha Gene Therapies, Inc. (Nasdaq: TSHA), a clinical-stage biotechnology company focused on advancing adeno-associated virus (AAV)-based gene therapies for severe monogenic diseases of the central nervous system (CNS), today announced that it will report its financial results for the third quarter ended September 30, 2024, and host a corporate update conference call and webcast on Wednesday, November 13, 2024, at 4:30 PM Eastern Time.",https://www.globenewswire.com/news-release/2024/11/06/2975671/0/en/Taysha-Gene-Therapies-to-Release-Third-Quarter-2024-Financial-Results-and-Host-Conference-Call-and-Webcast-On-November-13.html,Conference Calls/ Webcasts,2024-11-06 02:00:00-0500,en,
PLRX,Pliant Therapeutics to Participate in the Stifel Healthcare Conference,"SOUTH SAN FRANCISCO, Nov.  06, 2024  (GLOBE NEWSWIRE) -- Pliant Therapeutics, Inc. (Nasdaq: PLRX), today announced that Keith Cummings, M.D., Chief Financial Officer, and Greg Cosgrove, M.D. FCCP, will participate in a fireside chat at the Stifel 2024 Healthcare Conference on Tuesday, November 19, 2024, at 8:35 a.m. Eastern Time at the Lotte New York Palace Hotel in New York, New York.",https://www.globenewswire.com/news-release/2024/11/06/2975675/0/en/Pliant-Therapeutics-to-Participate-in-the-Stifel-Healthcare-Conference.html,Calendar of Events,2024-11-06 02:00:00-0500,en,
MDAI,Spectral AI Announces Plan to Spin Off Spectral IP Subsidiary Focused on Intellectual Property Investments and Monetization,Strategic Spinoff Aims to Unlock IP Value and Sharpen Focus on AI Medical Diagnostics Strategic Spinoff Aims to Unlock IP Value and Sharpen Focus on AI Medical Diagnostics,https://www.globenewswire.com/news-release/2024/11/06/2975655/0/en/Spectral-AI-Announces-Plan-to-Spin-Off-Spectral-IP-Subsidiary-Focused-on-Intellectual-Property-Investments-and-Monetization.html,Corporate Action,2024-11-06 02:00:00-0500,en,Technology
HUMA,"Humacyte to Present Third Quarter Financial Results and Provide Corporate Update on November 8, 2024","DURHAM, N.C., Nov.  06, 2024  (GLOBE NEWSWIRE) -- Humacyte, Inc. (Nasdaq: HUMA), a clinical-stage biotechnology platform company developing universally implantable, bioengineered human tissue at commercial scale, will release its financial results for the third quarter ended September 30, 2024, on Friday, November 8, 2024. Management will host a webcast and conference call at 8:30 a.m. ET to discuss recent corporate updates from its acellular tissue engineered vessel (ATEV) programs.",https://www.globenewswire.com/news-release/2024/11/06/2975644/0/en/Humacyte-to-Present-Third-Quarter-Financial-Results-and-Provide-Corporate-Update-on-November-8-2024.html,Conference Calls/ Webcasts,2024-11-06 02:00:00-0500,en,
EDIT,Editas Medicine to Participate in Upcoming Investor Conferences,"CAMBRIDGE, Mass., Nov.  06, 2024  (GLOBE NEWSWIRE) -- Editas Medicine, Inc. (Nasdaq: EDIT), a clinical-stage gene editing company, today announced that management will participate in the following upcoming investor conferences in November and December:",https://www.globenewswire.com/news-release/2024/11/06/2975745/0/en/Editas-Medicine-to-Participate-in-Upcoming-Investor-Conferences.html,Calendar of Events,2024-11-06 03:00:00-0500,en,
GMAB,Genmab Announces Financial Results for the First Nine Months of 2024,"November 6, 2024 Copenhagen, Denmark; Interim Report for the First Nine Months Ended September 30, 2024",https://www.globenewswire.com/news-release/2024/11/06/2975872/0/en/Genmab-Announces-Financial-Results-for-the-First-Nine-Months-of-2024.html,European Regulatory News,2024-11-06 05:02:00-0500,en,
SCLX,"Semnur Pharmaceuticals, Inc., a Wholly Owned Subsidiary of Scilex Holding Company, Announces Today the Filing of a Registration Statement on Form S-4 by Denali Capital Acquisition Corp. with the Securities and Exchange Commission Relating to the Previously Announced Proposed Business Combination Between Semnur and Denali","PALO ALTO, Calif., Nov.  06, 2024  (GLOBE NEWSWIRE) -- Semnur Pharmaceuticals, Inc. (“Semnur”), a wholly owned subsidiary of Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, and Denali Capital Acquisition Corp., a Cayman Islands exempted company and special purpose acquisition company (Nasdaq: DECA, the “SPAC”), today announced the filing of a Registration Statement on Form S-4 (the “Registration Statement”) by Denali with the Securities and Exchange Commission (the ""SEC"") relating to the previously announced proposed Business Combination.",https://www.globenewswire.com/news-release/2024/11/06/2975916/0/en/Semnur-Pharmaceuticals-Inc-a-Wholly-Owned-Subsidiary-of-Scilex-Holding-Company-Announces-Today-the-Filing-of-a-Registration-Statement-on-Form-S-4-by-Denali-Capital-Acquisition-Corp.html,Major shareholder announcements,2024-11-06 06:24:00-0500,en,
MDXH,"MDxHealth Reports Results for the Third Quarter and Nine-Month Period Ended September 30, 2024","Tissue-based test volumes increase by 36%, liquid-based test volumes by 24%",https://www.globenewswire.com/news-release/2024/11/06/2975998/0/en/MDxHealth-Reports-Results-for-the-Third-Quarter-and-Nine-Month-Period-Ended-September-30-2024.html,Earnings Releases and Operating Results,2024-11-06 10:00:00-0500,en,
ARQT,Arcutis Announces Third Quarter 2024 Financial Results and Provides Business Update,"Arcutis today reported financial results for the quarter ended September 30, 2024, and provided a business update.",https://www.globenewswire.com/news-release/2024/11/06/2975996/0/en/Arcutis-Announces-Third-Quarter-2024-Financial-Results-and-Provides-Business-Update.html,Earnings Releases and Operating Results,2024-11-06 10:00:00-0500,,
PCRX,Pacira BioSciences Reports Third Quarter 2024 Financial Results,"-- Conference call today at 4:30 p.m. ET -- PARSIPPANY, N.J., Nov.  06, 2024  (GLOBE NEWSWIRE) -- Pacira BioSciences, Inc. (Nasdaq: PCRX), the industry leader in the delivery of innovative, non-opioid pain therapies, today reported financial results for the third quarter of 2024.",https://www.globenewswire.com/news-release/2024/11/06/2975993/0/en/Pacira-BioSciences-Reports-Third-Quarter-2024-Financial-Results.html,Earnings Releases and Operating Results,2024-11-06 10:00:00-0500,en,
CHRS,Coherus BioSciences Reports Third Quarter 2024 Financial Results and Provides Business Update,"– Net revenue of $70.8 million in Q3 2024 driven by 30% increase in UDENYCA® net revenue, quarter-over-quarter –",https://www.globenewswire.com/news-release/2024/11/06/2976009/33333/en/Coherus-BioSciences-Reports-Third-Quarter-2024-Financial-Results-and-Provides-Business-Update.html,Earnings Releases and Operating Results,2024-11-06 10:01:00-0500,en,CHS-114
SEER,Seer Enters into a Co-Marketing and Sales Agreement with Thermo Fisher Scientific,"Collaboration enhances unprecedented access to deep, unbiased proteomics at scale, enabling deeper insights into human biology Collaboration enhances unprecedented access to deep, unbiased proteomics at scale, enabling deeper insights into human biology",https://www.globenewswire.com/news-release/2024/11/06/2976020/0/en/Seer-Enters-into-a-Co-Marketing-and-Sales-Agreement-with-Thermo-Fisher-Scientific.html,Partnerships,2024-11-06 10:03:00-0500,en,
MDAI,Spectral AI Announces 2024 Third Quarter Financial Results,Revenue Rose to $8.2 MillionCompany Reaffirms Timeline for Regulatory Submission to U.S. FDA,https://www.globenewswire.com/news-release/2024/11/06/2976077/0/en/Spectral-AI-Announces-2024-Third-Quarter-Financial-Results.html,Earnings Releases and Operating Results,2024-11-06 10:05:00-0500,en,
QGEN,"QIAGEN delivers solid Q3 2024 growth ahead of outlook, increases full-year 2024 adjusted EPS outlook","Q3 2024: Net sales of $502 million (+5% actual rates, +6% constant exchange rates, CER); diluted EPS of $0.44 and adjusted diluted EPS of $0.57 // Net sales of $502 million CER ahead of outlook for at least $495 million CER and adjusted diluted EPS of $0.58 CER ahead of outlook for at least $0.55 CER // +10% CER growth in Diagnostic solutions leads results among product groups // 29.6% adj. operating income margin up 3 percentage points vs. 26.6% in Q3 2023 // Free cash flow up 73% to $364 million in first nine months of 2024 vs. same 2023 period // FY 2024 net sales outlook reaffirmed for at least $1.985 billion CER on solid core business  trends; adj. diluted EPS outlook increased to at least $2.19 CER Q3 2024: Net sales of $502 million (+5% actual rates, +6% constant exchange rates, CER); diluted EPS of $0.44 and adjusted diluted EPS of $0.57 // Net sales of $502 million CER ahead of outlook for at least $495 million CER and adjusted diluted EPS of $0.58 CER ahead of outlook for at least $0.55 CER // +10% CER growth in Diagnostic solutions leads results among product groups // 29.6% adj. operating income margin up 3 percentage points vs. 26.6% in Q3 2023 // Free cash flow up 73% to $364 million in first nine months of 2024 vs. same 2023 period // FY 2024 net sales outlook reaffirmed for at least $1.985 billion CER on solid core business  trends; adj. diluted EPS outlook increased to at least $2.19 CER",https://www.globenewswire.com/news-release/2024/11/06/2976048/8690/en/QIAGEN-delivers-solid-Q3-2024-growth-ahead-of-outlook-increases-full-year-2024-adjusted-EPS-outlook.html,Company Announcement,2024-11-06 10:05:00-0500,en,
SEER,Seer Reports Third Quarter 2024 Financial Results,Growing enthusiasm for Proteograph Product Suite with multiple larger orders from government agencies and continued strong interest in STAC Growing enthusiasm for Proteograph Product Suite with multiple larger orders from government agencies and continued strong interest in STAC,https://www.globenewswire.com/news-release/2024/11/06/2976042/0/en/Seer-Reports-Third-Quarter-2024-Financial-Results.html,Conference Calls/ Webcasts,2024-11-06 10:05:00-0500,en,
CERT,Certara Reports Third Quarter 2024 Financial Results,Updates Full Year 2024 Financial Guidance Updates Full Year 2024 Financial Guidance,https://www.globenewswire.com/news-release/2024/11/06/2976101/0/en/Certara-Reports-Third-Quarter-2024-Financial-Results.html,Earnings Releases and Operating Results,2024-11-06 10:15:00-0500,en,
