text,labels
Jasper Therapeutics Reports Positive Data from SPOTLIGHT Study of Briquilimab in Chronic Inducible Urticaria 14 of 15 participants enrolled achieved a clinical response,0
"Anaptys Announces Participation in November and December Investor Conferences SAN DIEGO, Nov.  05, 2024  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that Daniel Faga, president and chief executive officer of Anaptys, andor other members of its senior management team, are scheduled to participate in multiple upcoming investor conferences",1
"Anaptys Announces Third Quarter 2024 Financial Results and Provides Business Update SAN DIEGO, Nov.  05, 2024  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported financial results for the third quarter ended Sept. 30, 2024 and provided a business update.",1
"electroCore Announces Inducement Grant under NASDAQ Listing Rule 5635(c)(4) ROCKAWAY, N.J., Nov.  08, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (the “Company”), (NASDAQ ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced that Thomas Freeburg will join electroCore, effective November 11, 2024, as the Company’s VP, Corporate Controller. The Compensation Committee of electroCore’s Board of Directors granted 5,000 restricted stock units (“RSUs”) to Mr. Freeburg in connection with the commencement of his employment. The RSUs were granted as an inducement material to Mr. Freeburg’s commencement of employment pursuant to NASDAQ Listing Rule 5635(c)(4). 33% of the RSUs will vest on each of the first, second and third anniversaries of the date of grant, subject to Mr. Freeburg’s continued employment by the Company on the applicable vesting date. Upon vesting, the RSUs shall be settled in shares of the Company’s common stock.",1
"electroCore to Announce Third Quarter September 30, 2024 Financial Results on Wednesday, November 13, 2024 ROCKAWAY, N.J., Oct.  23, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced that it will report financial results for the third quarter ended September 30, 2024, after the close of the market on Wednesday, November 13, 2024. Management will host a conference call and webcast at 430 PM EST to discuss the financial results and answer questions.",1
MediWound Announces Phase II Head-to-Head Study Evaluating EscharEx® vs. Collagenase in Patients with Venous Leg Ulcers Secured additional R&D collaborations with Solventum and Mölnlycke for optimal trial consistency and patient outcomes,1
"MediWound to Participate in the 2024 Maxim Healthcare Virtual Summit YAVNE, Israel, Oct.  08, 2024  (GLOBE NEWSWIRE) -- MediWound Ltd. (Nasdaq MDWD), a global leader in next-generation enzymatic therapeutics for tissue repair, today announced that Chief Executive Officer Ofer Gonen will take part in a fireside chat during the 2024 Maxim Healthcare Virtual Summit. The fireside chat, hosted by Michael Okunewitch, Senior Biotechnology Analyst at Maxim, will take place on Wednesday, October 16, 2024, at 930 a.m. ET.",1
"Eyenovia to Report Third Quarter 2024 Results on Tuesday, November 12th Company to host an investor conference call and webcast at 430pm EDT Company to host an investor conference call and webcast at 430pm EDT",1
Eyenovia Announces Publication of Study Demonstrating Favorable Impact on the Ocular Surface of Medication Delivered with the Optejet® Publication in the Journal of Ocular Pharmacology and Therapeutics highlights the ability of the Optejet to achieve a therapeutic dose of medication with far less exposure to harmful preservatives,1
Eyenovia Announces Presentation of Phase 3 Clobetasol Study Results at the American Academy of Ophthalmology (AAO) 2024 Expo Presentation details efficacy and tolerability results from the successful Phase 3 program that led to FDA approval of clobetasol propionate suspension 0.05% for pain and inflammation following ocular surgery Presentation details efficacy and tolerability results from the successful Phase 3 program that led to FDA approval of clobetasol propionate suspension 0.05% for pain and inflammation following ocular surgery,1
"PolyPid to Participate in the Craig-Hallum 15th Annual Alpha Select Conference PETACH TIKVA, Israel, Nov.  07, 2024  (GLOBE NEWSWIRE) -- PolyPid Ltd. (Nasdaq PYPD), (“PolyPid” or the “Company”), a late-stage biopharma company aiming to improve surgical outcomes, today announced that the Company’s management will participate in investor meetings at the Craig-Hallum 15th Annual Alpha Select Conference on November 19, 2024, in New York, NY.",1
"PolyPid to Report Third Quarter 2024 Financial Results and Operational Highlights on November 13, 2024 PETACH TIKVA, Israel, Oct.  30, 2024  (GLOBE NEWSWIRE) -- PolyPid Ltd. (Nasdaq PYPD) (“PolyPid” or the “Company”), a late-stage biopharma company aiming to improve surgical outcomes, today announced that it will report its third quarter 2024 financial results and operational highlights before the open of the U.S. financial markets on Wednesday, November 13, 2024. The Company will host a conference call and webcast at 830 AM Eastern Time to discuss the results and provide an update on business operations.",2
PolyPid Announces Publication in International Journal of Surgery Highlighting Results of Phase 3 SHIELD I Trial of D-PLEX₁₀₀ in Prevention of Surgical Site Infections in Abdominal Colorectal Surgery SHIELD I Study is One of the Largest Phase 3 Trials in the Prevention of SSIs in Colorectal Resection Conducted in Over a Decade,1
"Semnur Pharmaceuticals, Inc., a Wholly Owned Subsidiary of Scilex Holding Company, Announces Today the Filing of a Registration Statement on Form S-4 by Denali Capital Acquisition Corp. with the Securities and Exchange Commission Relating to the Previously Announced Proposed Business Combination Between Semnur and Denali PALO ALTO, Calif., Nov.  06, 2024  (GLOBE NEWSWIRE) -- Semnur Pharmaceuticals, Inc. (“Semnur”), a wholly owned subsidiary of Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, and Denali Capital Acquisition Corp., a Cayman Islands exempted company and special purpose acquisition company (Nasdaq DECA, the “SPAC”), today announced the filing of a Registration Statement on Form S-4 (the “Registration Statement”) by Denali with the Securities and Exchange Commission (the ""SEC"") relating to the previously announced proposed Business Combination.",1
"Scilex Pharmaceuticals Inc, a Wholly Owned Subsidiary of Scilex Holding Company, Announces Successful End of Phase II Meeting with FDA Leading to an Agreed Path Forward to NDA Upon Completion of Phase III Trials for Blockbuster Product Candidate, SP-103 (Lidocaine Topical System) 5.4%, a Next-Generation, Triple-Strength Formulation of ZTlido, for the Treatment of Chronic Neck Pain Associated with Muscle Spasms PALO ALTO, Calif., Oct.  30, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced it had a successful end of Phase II meeting with the FDA leading to an agreed path forward to NDA upon completion of Phase III trials for blockbuster product candidate, SP-103 (lidocaine topical system) 5.4%, a next-generation, triple-strength formulation of ZTlido, for the treatment of chronic neck pain associated with muscle spasms.",1
"Scilex Holding Company, Following its Prior Announcement of the Record Date for a Dividend of Preferred Stock, Reiterates Information Previously Provided to Scilex Stockholders Regarding Manipulative and Naked Short Selling of Scilex Common Stock PALO ALTO, Calif., Oct.  29, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today provides information to its stockholders regarding ways to demand the delivery of Dividend Shares that were distributed by Sorrento in 2023 from brokerage firms to record holders.",1
"Scilex Holding Company sets November 7, 2024 as the Record Date for a Dividend of Preferred Stock Exchangeable for up to 10% of Scilex’s Ownership Interest in Semnur Pharmaceuticals, Inc., its Wholly Owned Subsidiary PALO ALTO, Calif., Oct.  28, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that it has set a record date of November 7, 2024 (the “Record Date”) for the dividend of Scilex preferred stock (the “Dividend”) to its stockholders and certain other securityholders of Scilex. Subject to the Board’s right to change the Record Date and conditioned upon the effectiveness of the filing of the Certificate of Designation with the Secretary of State of the State of Delaware, the payment date (the “Payment Date”) will be determined by subsequent resolutions of the Board, which will be within 60 days following the Record Date.",2
"Scilex Holding Company Announces that its Board of Directors has Authorized Management to Explore Ways to Maximize the Value of its Wholly Owned Subsidiary, Scilex Pharmaceuticals Inc., including by way of conducting a spinoff or public listing of securities of Scilex Pharmaceuticals Inc. Scilex Pharmaceuticals Commercial Products Include Three Non-Opioid Approved Products and Pipeline of Phase 3 Ready SP-103 With Greater Than a $1.0 Billion Revenue Potential PALO ALTO, Calif., Oct.  16, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or the “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that its board of directors has authorized management to explore ways to maximize the value of its wholly owned subsidiary, Scilex Pharma, including by way of conducting a spinoff or public listing of securities of Scilex Pharma in markets and on securities exchanges outside of the U.S., including Hong Kong, andor a potential strategic transaction or dividend of Scilex Pharma common stock to Scilex stockholders.  ",2
"Semnur Pharmaceuticals, Inc., a Wholly Owned Subsidiary of Scilex Holding Company, Provides Timing to File in October 2024 a Registration Statement on Form S-4 with the SEC relating to the Previously Announced Proposed Business Combination Between Semnur and Denali with a Pre-Transaction Equity Value of $2.5 Billion PALO ALTO, Calif., Oct.  16, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that it anticipates the filing of the Registration Statement with the SEC before the end of October 2024 relating to the previously announced proposed Business Combination with Denali Capital Acquisition Corp. (Nasdaq DECA) for a pre-transaction equity value of $2.5 billion which transaction is expected to occur by the end of fourth quarter of 2024 or the first quarter of 2025.",2
"Scilex Holding Company Provides Certain Preliminary Unaudited Financial Results for the Quarter Ended September 30, 2024 PALO ALTO, Calif., Oct.  08, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or the “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today provided certain preliminary unaudited financial results for the quarter ended September 30, 2024.",0
"Scilex Holding Company Announces Closing of a $50 Million Registered Convertible Financing PALO ALTO, Calif., Oct.  08, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or the “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced the closing of its previously announced registered direct offering of new tranche B senior secured convertible notes (the “Notes”) in the aggregate principal amount of $50 million and warrants to purchase up to 7,500,000 shares of the Company’s common stock.",1
"Scilex Holding Company Announces Signing of a $50 Million Registered Convertible Financing to Refinance and Restructure Existing Debt & Further Strengthens Financial Profile PALO ALTO, Calif., Oct.  07, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq SCLX, “Scilex” or the “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that it has entered into a definitive agreement with affiliates of Murchinson, 3i LP and with Oramed for the purchase and sale of new tranche B senior secured convertible notes in the aggregate principal amount of $50 million (the “New Financing”) and warrants to purchase up to 7,500,000 shares of the Company’s common stock in a registered direct offering.",1
"ORIC® Pharmaceuticals to Participate in Upcoming Investor Conferences SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Nov.  04, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that management will participate in the following investor conferences in November",1
"ORIC® Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4) SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Nov.  01, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (NasdaqORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on November 1, 2024 (the “Grant Date”), ORIC granted a total of 61,800 non-qualified stock options and 10,400 restricted stock units to two new non-executive employees who began their employment with ORIC in October 2024.",1
"ORIC® Pharmaceuticals Presents Data Further Supporting Potential Best-In-Class Profile of ORIC-114 to Treat EGFR Exon 20 Insertions and Other Atypical Mutations at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Oct.  23, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced the company presented a poster highlighting certain best-in-class properties of ORIC-114, a brain penetrant, orally bioavailable, irreversible EGFRHER2 inhibitor, to treat EGFR exon 20 insertions and other atypical mutations at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics.",2
"ORIC® Pharmaceuticals Announces Presentation at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Oct.  09, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that the company will present a poster at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics to be held October 23-25, 2024, in Barcelona, Spain.",1
"ORIC Pharmaceuticals Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4) SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Oct.  04, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (NasdaqORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that on October 1, 2024 (the “Grant Date”), ORIC granted a total of 92,400 non-qualified stock options and 16,300 restricted stock units to four new non-executive employees who began their employment with ORIC in September 2024.",1
"T2 Biosystems to Report Third Quarter 2024 Financial Results and Business Updates on November 14, 2024 LEXINGTON, Mass., Nov.  05, 2024  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQTTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today that it will report financial results for the third quarter 2024 and business updates after market close on Thursday, November 14, 2024.",1
"T2 Biosystems to Host Business Update Call on October 10, 2024 LEXINGTON, Mass., Oct.  08, 2024  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQTTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today that it will host a business update call to provide additional details on recent developments after market close at 430pm ET on Thursday October 10, 2024. On the call management also plans to address select questions from shareholders that can be submitted in advance to the investor relations team at ir@T2Biosystems.com.",1
"T2 Biosystems, Inc. and Prxcision, Inc. Announce Co-Marketing Collaboration for Rapid Direct-From-Blood Diagnostics and AI-Powered Decision Support Platform Pioneering a new frontier in antibiotic stewardship to combat the growing threat of antimicrobial resistance Pioneering a new frontier in antibiotic stewardship to combat the growing threat of antimicrobial resistance",1
"T2 Biosystems Announces Exclusive U.S. Agreement with Cardinal Health to Sell its FDA-Cleared Direct-From-Blood Diagnostics for Rapid Detection of Sepsis-Causing Pathogens LEXINGTON, Mass., Oct.  07, 2024  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ TTOO) (the “Company”), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced that it has entered into a multi-year exclusive U.S. agreement with Cardinal Health (NYSE CAH),. Under the agreement, Cardinal Health will have exclusive rights to sell T2 Biosystems’ FDA-cleared direct-from-blood diagnostics for the rapid detection of sepsis-causing pathogens, including the T2Dx® Instrument, the T2Bacteria® Panel, and the T2Candida® Panel.",1
T2 Biosystems Announces Preliminary Third Quarter 2024 Financial Results Achieved 35% increase in total revenue compared to prior year period Achieved 35% increase in total revenue compared to prior year period,1
ARS Pharmaceuticals Announces Conference Call and Webcasts for its Third Quarter 2024 Financial Results and Presentations at Upcoming Conferences Third Quarter Earnings Conference Call to be Held on November 13 at 800 a.m. ET Third Quarter Earnings Conference Call to be Held on November 13 at 800 a.m. ET,2
"ARS Pharmaceuticals Showcases Intranasal Epinephrine Data at 2024 American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting SAN DIEGO, Oct.  24, 2024  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (Nasdaq SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and their caregivers to better protect patients from severe allergic reactions that could lead to anaphylaxis, announced today that seven abstracts will be featured tomorrow, Friday, October 25 at the 2024 ACAAI Annual Scientific Meeting taking place in Boston, Massachusetts. The posters highlight a wide range of studies focused on intranasal epinephrine administration, including cardiovascular safety, human factor study of carrying two devices at all times, and real-world administration data in pediatric patients.",1
IMUNON Presents Positive Data from Phase 2 OVATION 2 Clinical Trial of IMNN-001 in Advanced Ovarian Cancer at SITC 39th Annual Meeting IMNN-001 immunotherapy plus standard-of-care chemotherapy resulted in 35% improvement in overall survival and 25% improvement in progression-free survival versus standard-of-care alone,0
IMUNON Reports Third Quarter 2024 Financial Results and Provides Business Updates Conference call today at 1100 a.m. ET,1
"IMUNON to Hold Third Quarter 2024 Financial Results and Business Update Conference Call on Thursday, November 7, 2024 LAWRENCEVILLE, N.J., Oct.  31, 2024  (GLOBE NEWSWIRE) -- IMUNON, Inc. (NASDAQ IMNN), a clinical-stage drug-development company focused on developing DNA-mediated immunotherapy and next-generation vaccines, announces that the Company will host a conference call at 1100 a.m. ET on Thursday, November 7, 2024 to discuss financial results for the third quarter ended September 30, 2024 and provide an update on its clinical development programs with IMNN-001, a DNA-based interleukin-12 (IL-12) immunotherapy for the treatment of first-line, locally advanced-stage ovarian cancer, and on its PlaCCine modality, a proprietary DNA plasmid and a synthetic DNA delivery technology for the expression of pathogen antigens for the development of next-generation vaccines.",1
IMUNON to Present Phase 2 Data of IMNN-001 in Treatment of Newly Diagnosed Ovarian Cancer at SITC 39th Annual Meeting Results from OVATION 2 Study of IMNN-001 to be highlighted in late-breaking acceptance,1
"IMUNON Reports Inducement Grant Under NASDAQ Listing Rule 5635(c)(4) LAWRENCEVILLE, N.J., Oct.  07, 2024  (GLOBE NEWSWIRE) -- IMUNON, Inc. (NASDAQ IMNN) (the “Company”), a clinical-stage company in late-stage development with its DNA-mediated immunotherapy, today announced that the Compensation Committee of the Company’s Board of Directors approved the grant of (i) inducement stock options to purchase a total of 60,000 shares of the Company’s common stock to one individual hired by Imunon during the fourth quarter of 2024 and (ii) inducement stock options to purchase a total of 50,000 shares of common stock to Susan Eylward, hired by Imunon as General Counsel and Secretary effective October 7, 2024 (collectively, the “Inducement Option Grants”). The Inducement Option Grants were approved in accordance with Nasdaq Listing Rule 5635(c)(4) and were made on October 7, 2024, as a material inducement to each employee’s entry into employment with the Company.",2
"Arcutis Announces Third Quarter 2024 Financial Results and Provides Business Update Arcutis today reported financial results for the quarter ended September 30, 2024, and provided a business update.",1
"Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) WESTLAKE VILLAGE, Calif., Nov.  04, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 50,000 restricted stock units of Arcutis’ common stock as well as options to purchase an aggregate of 50,000 shares of Arcutis’ common stock to five newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of November 1, 2024, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"Arcutis Presents Positive Patient-Reported Outcome Data for ZORYVE® (Roflumilast) Cream 0.15% in Atopic Dermatitis at American College of Allergy, Asthma and Immunology 2024 Annual Scientific Meeting Arcutis today announced new patient-reported outcome data demonstrating that ZORYVE cream 0.15% improved the impact of AD on patients and families.",1
"Arcutis to Report Third Quarter 2024 Financial Results and Participate in an Upcoming Investor Conference WESTLAKE VILLAGE, Calif., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today announced that it will report third quarter 2024 financial results and provide a business update on Wednesday, November 6, 2024 after the U.S. financial markets close. The Company will also host a conference call and webcast the same day at 430 p.m. ET.",1
Arcutis Announces Health Canada Approval of ZORYVE® (Roflumilast) Foam 0.3% to Treat Seborrheic Dermatitis in Individuals 9 Years of Age and Older Arcutis today announced regulatory approval from Health Canada for ZORYVE (roflumilast) topical foam 0.3% for the treatment of seborrheic dermatitis.,1
"Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) WESTLAKE VILLAGE, Calif., Oct.  04, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 95,000 restricted stock units of Arcutis’ common stock as well as options to purchase an aggregate of 38,000 shares of Arcutis’ common stock to 11 newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of October 1, 2024, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",1
"Immunocore to present at upcoming investor conferences (OXFORDSHIRE, England & CONSHOHOCKEN, Penn. & GAITHERSBURG, Md., US, 8 November 2024) Immunocore Holdings plc (Nasdaq IMCR) (“Immunocore” or the “Company”), a commercial-stage biotechnology company pioneering and delivering transformative immunomodulating medicines to radically improve outcomes for patients with cancer, infectious diseases and autoimmune diseases, today announced that management will participate in the following investor conferences in November.",1
Immunocore reports third quarter financial results and provides a business update Immunocore reports third quarter financial results and provides a business update,2
"DBV Technologies Reports Third Quarter 2024 Financial Results  Châtillon, France, November 6, 2024",1
"DBV Technologies publie ses résultats financiers du troisième trimestre 2024 Châtillon, France, le 6 novembre (22 30 CET) 2024 ",1
"DBV Announces Positive Regulatory Updates for the Viaskin® Peanut Patch in the United States and Europe  Châtillon, France, October 22, 2024",2
"DBV annonce des avancées règlementaires positives pour le patch Viaskin® Peanut aux États-Unis et en Europe Châtillon, France, le 22 octobre (22 15 CEST) 2024 ",2
"DBV Technologies to Participate in Upcoming ACAAI 2024 Congress Châtillon, France, October 18, 2024",1
"DBV Technologies participera au prochain congrès de l'ACAAI 2024 Châtillon, France, le 18 octobre (22 30 CEST) 2024 ",1
"Information regarding the total number of voting rights and total number of shares of the Company as of September 30, 2024 Information regarding the total number of voting rights and total number of shares of the Company as of September 30, 2024",1
Information relative au nombre total des droits de vote et d’actions composant le capital social au 30 septembre 2024 Information relative au nombre total des droits de vote et d’actions composant le capital social au 30 septembre 2024,1
"ImmuCell to Announce Unaudited Financial Results for the Quarter Ended September 30, 2024 Conference Call Scheduled for Thursday, November 14, 2024 at 900 AM ET Conference Call Scheduled for Thursday, November 14, 2024 at 900 AM ET",1
"ImmuCell Announces Preliminary, Unaudited Sales Results for Q3 2024 PORTLAND, Maine, Oct.  08, 2024  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced preliminary, unaudited sales results for the third quarter of 2024, which ended September 30, 2024.",1
"Oncternal Therapeutics Announces Updated Safety and Efficacy Data for Phase 12 Study of ONCT-534 for the Treatment of RR Metastatic Castration-Resistant Prostate Cancer SAN DIEGO, Oct.  22, 2024  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq ONCT) (the “Company”) today announced updated data from its Phase 12 Study of ONCT-534 for the treatment of patients with relapsed or refractory metastatic Castration-Resistant Prostate Cancer (mCRPC).",0
"Alvotech Attending Citi's Global Healthcare Conference on December 4, 2024, and Evercore’s HealthCONx Conference on December 5, 2024 REYKJAVIK, Iceland, Nov.  07, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in Citi’s 2024 Global Healthcare Conference in Miami, Florida on December 4, 2024, and in Evercore’s HealthCONx Conference in Coral Gables, Florida on December 5, 2024. Members of the management team will host one-on-one meetings at both conferences. Alvotech will also hold a fire-side chat at Evercore’s HealthCONx Conference on Thursday, December 5, 2024 starting at 1255 ET (1755 GMT).",1
"Alvotech Attending Citi's Global Healthcare Conference on December 4, 2024, and Evercore’s HealthCONx Conference on December 5, 2024 Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in Citi’s 2024 Global Healthcare Conference in Miami, Florida on December 4, 2024, and in Evercore’s HealthCONx Conference in Coral Gables, Florida on December 5, 2024. Members of the management team will host one-on-one meetings at both conferences. Alvotech will also hold a fire-side chat at Evercore’s HealthCONx Conference on Thursday, December 5, 2024 starting at 1255 ET (1755 GMT).",1
"Alvotech fundar með fjárfestum á heilbrigðisráðstefnum Citi og Evercore fjárfestingabankanna dagana 4. og 5. desember 2024 Alvotech (NASDAQ ALVO) tekur þátt árlegum í heilbrigðisráðstefnum alþjóðlegu fjárfestingabankanna Citi og Evercore, dagana 4.-5. desember n.k. Auk þess að funda með fjárfestum munu stjórnendur Alvotech einnig flytja kynningu á Evercore ráðstefnunni og hefst hún kl. 1755 að íslenskum tíma, fimmtudaginn 5. desember n.k.",1
"Alvotech to Report Financial Results for the First Nine Months of 2024 on November 13, 2024, and Host Conference Call on November 14, 2024, at 800 am ET REYKJAVIK, Iceland, Oct.  30, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO), a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide, will release financial results for first nine months of the year ended September 30, 2024, after U.S. markets close on Wednesday, November 13, 2024, and will conduct a conference call with analysts to present the financial results and recent business highlights on Thursday November 14, 2024, at 800 am ET (1300 GMT).  ",1
"Alvotech to Report Financial Results for the First Nine Months of 2024 on November 13, 2024, and Host Conference Call on November 14, 2024, at 800 am ET Alvotech (NASDAQ ALVO), a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide, will release financial results for first nine months of the year ended September 30, 2024, after U.S. markets close on Wednesday, November 13, 2024, and will conduct a conference call with analysts to present the financial results and recent business highlights on Thursday November 14, 2024, at 800 am ET (1300 GMT). ",1
"Alvotech mun birta uppgjör fyrstu níu mánaða ársins miðvikudaginn 13. nóvember nk. og streyma uppgjörsfundi fimmtudaginn 14. nóvember nk. kl. 1300 að íslenskum tíma Alvotech (NASDAQ ALVO) mun senda út tilkynningu með uppgjöri fyrir fyrstu níu mánuði ársins 2024 eftir lokun markaða í Bandaríkjunum, miðvikudaginn 13. nóvember nk.  Þá mun Alvotech halda kynningarfund um niðurstöðuna fyrir fjárfesta í beinu streymi fimmtudaginn 14. nóvember nk. kl. 1300 að íslenskum tíma.",1
"Alvotech Meeting Investors and Presenting at the Jefferies 2024 London Healthcare Conference on November 19–20, 2024 Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies London Healthcare Conference, November 19-20, 2024. Members of the management team will host one-on-one meetings on both days. Alvotech will be presenting at the conference on Tuesday, November 19, 2024 at 900-925 am GMT.",1
"Alvotech fundar með fjárfestum og heldur kynningu á heilbrigðisráðstefnu Jefferies í London 19.-20. nóvember 2024 Alvotech (NASDAQ ALVO) fundar með erlendum fjárfestum á heilbrigðisráðstefnu fjárfestingabankans Jefferies, í London dagana 19.- 20. nóvember n.k. Stjórnendur Alvotech munu einnig flytja kynningu á ráðstefnunni þriðjudaginn 19. nóvember n.k. kl. 900 – 925 að íslenskum tíma.",1
