text,labels
New Data Shows ZORYVE® (Roflumilast) Cream 0.15% Provided Consistent Improvement of Atopic Dermatitis in Individuals With Diverse Skin Types Arcutis today announced new pooled subgroup analysis results from the Phase 3 INTEGUMENT-1 and -2 trials.,1
FDA Accepts Arcutis’ Supplemental New Drug Application for ZORYVE® (roflumilast) Foam for the Treatment of Scalp and Body Psoriasis in Adults and Adolescents Ages 12 and Over Arcutis today announced the FDA has accepted its sNDA for ZORYVE (roflumilast) foam 0.3% for scalp and body psoriasis.,1
"Arcutis Announces Publication of ZORYVE® (roflumilast) Cream 0.15% Pivotal Results from Phase 3 INTEGUMENT-1 and -2 Trials in Mild to Moderate Atopic Dermatitis in Journal of American Medical Association Dermatology WESTLAKE VILLAGE, Calif., Sept.  19, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today announced that the Journal of American Medical Association Dermatology (JAMA Dermatology) published the positive results from two pivotal Phase 3 studies (INTEGUMENT-1 and INTEGUMENT-2) evaluating the efficacy and safety of ZORYVE® (roflumilast) cream 0.15% as a once-daily, steroid-free treatment for mild to moderate AD. ZORYVE cream, 0.15%, was approved in July 2024 by the U.S. Food and Drug Administration (FDA) for the topical treatment of mild to moderate AD in adult and pediatric patients 6 years of age and older and is available in pharmacies nationwide.",1
"Arcutis Biotherapeutics Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4) WESTLAKE VILLAGE, Calif., Sept.  05, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today reported the grant of an aggregate of 37,000 restricted stock units of Arcutis’ common stock to three newly hired employees. These awards were approved by the Compensation Committee of Arcutis’ Board of Directors and granted under the Arcutis Biotherapeutics, Inc. 2022 Inducement Plan, with a grant date of September 3, 2024, as an inducement material to the new employees entering into employment with Arcutis, in accordance with Nasdaq Listing Rule 5635(c)(4).",1
Arcutis Completes Enrollment of Phase 1b Alopecia Areata Study Evaluating ARQ-255 Arcutis today announced the enrollment of the last subject in the Phase 1b study evaluating ARQ-255 for the treatment of alopecia areata.,1
Arcutis Announces Positive Long-Term Results of Roflumilast Cream 0.05% Show Durable and Improved Efficacy Over Time and Favorable Safety Profile in Treatment of Children Aged 2 to 5 with Mild to Moderate Atopic Dermatitis Arcutis today announced results from the INTEGUMENT-OLE long-term open-label study of once-daily roflumilast cream 0.05%.,1
"CORRECTION – Arcutis Announces Second Quarter 2024 Financial Results and Provides Business Update Arcutis today reported financial results for the quarter ended June 30, 2024, and provided a business update.",1
"Arcutis Announces Second Quarter 2024 Financial Results and Provides Business Update Arcutis today reported financial results for the quarter ended June 30, 2024, and provided a business update.",1
"Immunocore presents Phase 1 data of brenetafusp, an ImmTAC bispecific targeting PRAME, in patients with ovarian cancer Immunocore presents Phase 1 data of brenetafusp, an ImmTAC bispecific targeting PRAME, in patients with ovarian cancer",1
Immunocore reports second quarter financial results and provides a business update KIMMTRAK® (tebentafusp-tebn) net revenues of $75.3 million in 2Q 2024 driven by US growth,1
"ImmuCell Announces Unaudited Financial Results for the Quarter Ended June 30, 2024 PORTLAND, Maine, Aug.  13, 2024  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced its unaudited financial results for the quarter ended June 30, 2024.",0
"Oncternal Therapeutics Announces Termination of its Clinical Studies and Exploration of Strategic Alternatives SAN DIEGO, Sept.  12, 2024  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq ONCT) (the “Company”) today announced its decision to discontinue its clinical trials evaluating ONCT-534, its dual action androgen receptor inhibitor for the treatment of patients with metastatic castration resistant cancer, and ONCT-808, its ROR1-targeting autologous CAR T program for the treatment of patients with aggressive B-cell lymphoma, and to explore strategic alternatives.",1
"Oncternal Therapeutics Provides Business Update and Announces Second Quarter 2024 Financial Results SAN DIEGO, Aug.  08, 2024  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq ONCT), a clinical-stage biopharmaceutical company focused on the development of novel oncology therapies, today provided a business update and reported second quarter 2024 financial results.",1
"Alvotech Initiates Confirmatory Patient Study for AVT16, a Proposed Biosimilar to Entyvio® REYKJAVIK, Iceland, Sept.  25, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO), a global biotech company specialized in the development and manufacture of biosimilar medicines for patients worldwide, announced today the initiation of a confirmatory patient study for AVT16, a biosimilar candidate to Entyvio® (vedolizumab). The objective of the study is to demonstrate comparative efficacy, safety, and immunogenicity of AVT16 and Entyvio, in male and female participants 18-80 years old with moderate to severe active Ulcerative Colitis. Alvotech is one of two companies known to have initiated a global or multi-country confirmatory patient study for a biosimilar candidate to Entyvio.",1
"Alvotech Reports Record Revenues and Adjusted EBITDA for the Second Quarter and First Six Months of 2024 REYKJAVIK, Iceland, Aug.  15, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO, or the “Company”), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, today reported unaudited financial results for the first six months of 2024 and provided a summary of recent corporate highlights.",2
"European Medicines Agency Confirms Acceptance of Marketing Application for AVT06, a Proposed Biosimilar to Eylea® (aflibercept) REYKJAVIK, Iceland and LONDON, Aug.  15, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide and Advanz Pharma, a UK headquartered global pharmaceutical company with a strategic focus on specialty, hospital, and rare disease medicines in Europe, today announced that the European Medicines Agency (EMA) has accepted a Marketing Authorization Application for AVT06, Alvotech’s proposed biosimilar to Eylea® (aflibercept). The process to obtain marketing authorization could be completed in the third quarter of 2025.",1
"Evaxion significantly expands vaccine development collaboration with MSD COPENHAGEN, Denmark, Sept.  26, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, today announced that it has entered into an option and license agreement with MSD (tradename of Merck & Co., Inc., Rahway, NJ, USA) for two preclinical vaccine candidates. The agreement expands the companies’ current collaboration and carries significant value for Evaxion.",2
"Evaxion reports convincing one-year data from phase 2 trial on AI-designed personalized cancer vaccine EVX-01 COPENHAGEN, Denmark, Sept.  16, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, announces positive one-year data from the ongoing phase 2 trial with its lead asset EVX-01, an AI-designed personalized cancer vaccine.",1
"Evaxion obtains pre-clinical Proof-of-Concept for mRNA Gonorrhea vaccine candidate EVX-B2 COPENHAGEN, Denmark, Sept.  09, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, announces new pre-clinical data demonstrating the ability of its novel EVX-B2 mRNA Gonorrhea vaccine candidate in eliminating gonorrhea bacteria by triggering a targeted immune response.",1
"Evaxion Announces Business Update and Second Quarter 2024 Financial Results COPENHAGEN, Denmark, Aug. 14, 2024 (GLOBE NEWSWIRE) -- Evaxion Biotech AS (NASDAQ EVAX) (""Evaxion""), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, provides business update and announces second quarter 2024 financial results.",2
"Evaxion to Present One-Year Clinical Efficacy Data from its Phase 2 Study on Lead Cancer Vaccine Candidate, EVX-01, at the ESMO Congress 2024 in September COPENHAGEN, Denmark, Aug.  08, 2024  (GLOBE NEWSWIRE) -- Evaxion Biotech AS (NASDAQ EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, is proud to announce the presentation of one-year clinical efficacy Phase 2 data for its lead compound EVX-01 at the European Society for Medical Oncology (ESMO) Congress 2024, taking place in Barcelona, Spain, from September 13-17, 2024. The EVX-01 vaccine is a personalized therapy currently being assessed in patient with advanced melanoma (skin cancer).",1
Mainz Biomed Publishes CEO Statement; CEO Guido Baechler Eyes Major Growth and U.S. FDA Trials in 2025 Mainz Biomed Publishes CEO Statement; CEO Guido Baechler Eyes Major Growth and U.S. FDA Trials in 2025,1
Mainz Biomed Announces Petra Smeltzer Starke to Join Company as Brand Ambassador Mainz Biomed Announces Petra Smeltzer Starke to Join Company as Brand Ambassador,0
Mainz Biomed Partners with Liquid Biosciences to Leverage the Power of Artificial Intelligence for the Expansion and Optimization of Biomarker Selection for PancAlert Mainz Biomed Partners with Liquid Biosciences to Leverage the Power of AI for the Expansion and Optimization of Biomarker Selection for PancAlert,1
"scPharmaceuticals Announces Non-Dilutive Financings Totaling Up to $125 Million with Perceptive Advisors scPharmaceuticals received $75 million through a combination of debt and royalty financings at close, with access to an additional $50 million",1
"scPharmaceuticals Announces FDA Approval of Supplemental New Drug Application Expanding the FUROSCIX Indication in Heart Failure FUROSCIX is now indicated for the treatment of congestion due to fluid overload in adult patients with chronic heart failure, regardless of New York Heart Association (NYHA) functional class",1
scPharmaceuticals Announces Positive Topline Study Results for SCP-111 (Furosemide 80 mg1 mL) Autoinjector SCP-111 Autoinjector achieved primary pharmacokinetic and secondary pharmacodynamic endpoints,1
"scPharmaceuticals Announces Proposed Underwritten Public Offering of Common Stock and Pre-Funded Warrants BURLINGTON, Mass., Aug.  12, 2024  (GLOBE NEWSWIRE) -- scPharmaceuticals Inc. (Nasdaq SCPH) (the “Company”), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patient care, and reduce healthcare costs, today announced a proposed underwritten public offering of shares (“Shares”) of its common stock or, in lieu of Shares, pre-funded warrants (the “Pre-Funded Warrants”) to purchase Shares (the “Offering”). scPharmaceuticals also expects to grant the underwriters a 30-day option to purchase up to an additional 15% of Shares offered in the Offering. All Shares and Pre-Funded Warrants to be sold in the Offering will be offered by scPharmaceuticals. The Offering is subject to market and other conditions, and there can be no assurance as to whether or when the Offering may be completed, or as to the actual size or terms of the offering.",1
"Spectral AI Achieves 25% Patient Enrollment at Emergency Departments for U.S. Burn Pivotal Study and Adds Two New Clinical Trial Sites DALLAS, Sept.  24, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced that it has achieved 25% patient enrollment at Emergency Departments (“ED”) for its U.S. Burn Pivotal Study and added two new ED Clinical Trial Sites for this study MedStar Washington Hospital Center in Washington, DC led by Principal Investigator Shawn Tejiram, MD and the University of Utah led by Principal Investigator Giavonni Lewis, MD, FACS. The addition of these two clinical research sites expands participating EDs to 11 facilities.",1
"Spectral AI Outlines U.S. Regulatory Pathway for DeepView® System for Burn Indication DALLAS, Sept.  17, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today provided an outline of its regulatory pathway strategy to enter the U.S. market with its flagship DeepView® System for burn indication (“DeepView AI®-Burn”). ",1
American Burn Association Study Highlights Inequities in Access to Specialized Burn Care Spectral AI’s DeepView® System Designed to Provide Equity in Burn Care Access While Optimizing Healthcare Resources Spectral AI’s DeepView® System Designed to Provide Equity in Burn Care Access While Optimizing Healthcare Resources,1
Spectral AI Awarded Additional Funding from Medical Technology Enterprise Consortium to Support Ongoing Development of DeepView SnapShot M® Project Funding Exceeds $7.0 Million Project Funding Exceeds $7.0 Million,1
Spectral AI Completes Burn Center Enrollment for U.S. Burn Pivotal Study Milestone Achievement Advances Commercialization Timeline for DeepView™ System for Burn Indication Milestone Achievement Advances Commercialization Timeline for DeepView™ System for Burn Indication,2
Spectral AI Announces 2024 Second Quarter Financial Results Second Quarter Revenue Totals $7.5 Million,1
Biora Therapeutics Achieves ISO 13485 Certification ISO certification underscores the company’s commitment to quality and excellence,0
Biora Therapeutics Announces Positive Nasdaq Listing Decision Company granted extension to regain compliance with Nasdaq listing requirements Company granted extension to regain compliance with Nasdaq listing requirements,1
"Biora Therapeutics Provides Corporate Update and Reports Second Quarter 2024 Financial Results Phase 1 clinical trial results for BT-600 demonstrate precise drug delivery to the colon with low systemic exposure, supporting clinical development plan",2
Biora Therapeutics Announces Funding Agreement with Existing Investors $16 million multiple-draw facility to be used as a bridge to anticipated pharma partnership,2
Mineralys Therapeutics Completes Target Enrollment in Pivotal Advance-HTN Trial of Lorundrostat for the Treatment of Hypertension – On track to announce topline data in Q1 2025 –,1
"Mineralys Therapeutics to Announce Second Quarter 2024 Financial Results and Host Conference Call on Tuesday, August 13, 2024 RADNOR, Pa., Aug.  05, 2024  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (NASDAQ MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease (CKD) and other diseases driven by dysregulated aldosterone, today announced it will report its financial results from the second quarter ended June 30, 2024, after the financial markets close on Tuesday, August 13, 2024.",1
Longeveron to Attend Alliance for Regenerative Medicine’s Cell & Gene Meeting on the Mesa Longeveron to attend Cell & Gene Meeting on the Mesa to highlight its cellular therapy program in Alzheimer's disease and CDMO facilities and services.,1
"Longeveron® Announces Positive Type C Meeting with U.S. FDA Regarding Pathway to BLA for Lomecel-B™ in Hypoplastic Left Heart Syndrome (HLHS) Longeveron announces positive Type C meeting with FDA, clarifying regulatory pathway to BLA submission for Lomecel-B for hypoplastic left heart syndrome.",2
Longeveron® Announces Second Quarter 2024 Financial Results and Provides Business Update Longeveron reports Q2 2024 financial results and provides business update.  Phase 2b clinical trial in HLHS achieves 70% enrollment.,0
The Saudi Food and Drug Authority (SFDA) Approves Biomerica's At Home PSA Screening Test to Detect Early Signs of Prostate Cancer - 10-Minute At-Home PSA Test for Early Detection of Prostate Cancer,2
"Biomerica Reports Fiscal 2024 Year End Results IRVINE, Calif., Aug.  29, 2024  (GLOBE NEWSWIRE) -- Biomerica, Inc. (NASDAQ BMRA) today reported its financial results for the fiscal year ended May 31, 2024. The Company achieved a modest increase in net sales to $5.4 million, compared to $5.3 million in the prior year. This growth was primarily driven by strong demand for EZ Detect™ colorectal screening tests and Aware® breast self-exam products in the Middle East including the United Arab Emirates.",2
"Kronos Bio to Present Data at ACR Convergence 2024 to Support p300 KAT Inhibition as an Approach to Anti-Inflammatory Therapy – Through selective inhibition of proinflammatory transcription, p300 KAT inhibition modulates the activity and function of multiple pro-inflammatory signaling pathways that drive chronic inflammatory diseases –",1
Kronos Bio Highlights Data at AACR Ovarian Cancer Research Symposium that Supports Clinical Evaluation of Istisociclib in Advanced Ovarian Cancer – New data show istisociclib (KB-0742) triggered cell death in preclinical ovarian cancer models of platinum and PARP-inhibitor (PARPi) resistance –,1
Kronos Bio Reports Second Quarter 2024 Financial Results and Pipeline Update — First patient in platinum-resistant high-grade serous ovarian cancer cohort was dosed on optimized dose and schedule with istisociclib (KB-0742); expect data update in 1H 2025 —,1
"Cidara Therapeutics Announces Two Presentations on Innovative Drug-Fc Conjugate, CD388, at the 2024 OPTIONS XII for the Control of Influenza Conference SAN DIEGO, Sept.  25, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq CDTX), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced two presentations at OPTIONS XII for the Control of Influenza conference, to be held September 29 through October 2, 2024 in Brisbane, Australia. The presentations, one oral and one poster, will highlight safety and pharmacokinetic (PK) data from clinical studies of CD388, Cidara’s influenza drug-Fc conjugate (DFC) candidate.",2
"Cidara Therapeutics Announces First Subjects Dosed in Phase 2b NAVIGATE Trial Evaluating CD388 for the Prevention of Seasonal Influenza The Phase 2b trial will enroll 5,000 subjects across clinical sites in the US and UK The Phase 2b trial will enroll 5,000 subjects across clinical sites in the US and UK",1
"Cidara Therapeutics Strengthens its Scientific Advisory Board with Infectious Disease Experts SAN DIEGO, Sept.  19, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq CDTX), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced the appointment of Rick Bright, Ph.D., Philip Krause, M.D., Mario Barro, Ph.D., and Frederick G. Hayden, M.D., FACP to its Scientific Advisory Board (SAB).",1
"Cidara Therapeutics Restructures Workforce to Focus on Planned Clinical Development of CD388 SAN DIEGO, Sept.  12, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq CDTX), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced a reduction in its workforce to focus on the clinical development of CD388, the Company’s novel DFC candidate for influenza A and B. The planned reduction impacts approximately 30% of the Cidara workforce.",0
"Cidara to Present at the H.C. Wainwright 26th Annual Global Investment Conference SAN DIEGO, Sept.  05, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq CDTX) (the Company), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today announced that Jeffrey Stein, Ph.D., President and Chief Executive Officer, will present at the H.C. Wainwright 26th Annual Global Investment Conference.",1
"Cidara Therapeutics Announces Appointment of Jim Beitel as Chief Business Officer Appointment adds biotech veteran with over two decades of business development, strategy, and operational experience to Cidara’s management team Appointment adds biotech veteran with over two decades of business development, strategy, and operational experience to Cidara’s management team",1
"Cidara Therapeutics Provides Corporate Update and Reports Second Quarter 2024 Financial Results SAN DIEGO, Aug.  13, 2024  (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq CDTX) (the Company), a biotechnology company using its proprietary Cloudbreak® platform to develop drug-Fc conjugate (DFC) immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases, today reported financial results for the second quarter ended June 30, 2024, and provided an update on its corporate activities and product pipeline.",1
"Intellia Therapeutics to Present New Clinical Data from the Phase 1 Study of nexiguran ziclumeran (nex-z) for the Treatment of Transthyretin (ATTR) Amyloidosis at the 2024 AHA Scientific Sessions CAMBRIDGE, Mass., Oct.  01, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQNTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today announced that interim data from the ongoing Phase 1 study of nexiguran ziclumeran (nex-z, also known as NTLA-2001) will be presented in a late-breaking oral presentation at the 2024 American Heart Association (AHA) Scientific Sessions, taking place November 16 – 18 in Chicago, Illinois. Nex-z is an investigational in vivo CRISPR-based gene editing therapy designed to be a single-dose treatment for transthyretin (ATTR) amyloidosis. Intellia leads development and commercialization of nex-z as part of a multi-target discovery, development and commercialization collaboration with Regeneron. The presentation will include safety, reduction in serum TTR and biomarkers of disease progression, and functional capacity data in patients with ATTR amyloidosis with cardiomyopathy (ATTR-CM).",1
"Intellia Therapeutics to Present Data from the Phase 2 Study of NTLA-2002 for the Treatment of Hereditary Angioedema (HAE) at the 2024 ACAAI Annual Scientific Meeting CAMBRIDGE, Mass., Sept.  12, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQNTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today announced that data from the Phase 2 study of NTLA-2002 will be presented at the 2024 American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting, taking place October 24 – 28 in Boston, Massachusetts. NTLA-2002 is an investigational in vivo CRISPR-based gene editing therapy in development as a single-dose treatment for hereditary angioedema (HAE), a rare genetic condition that leads to potentially life-threatening swelling attacks.",1
"Intellia Therapeutics Reports Inducement Grants under Nasdaq Listing Rule 5635(c)(4) CAMBRIDGE, Mass., Sept.  03, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQNTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today announced that it awarded inducement grants to five new employees under Intellia’s 2024 Inducement Plan as a material inducement to employment.",1
"Intellia Therapeutics Announces Second Quarter 2024 Financial Results and Highlights Recent Company Progress CAMBRIDGE, Mass., Aug.  08, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQNTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today reported operational highlights and financial results for the second quarter ended June 30, 2024.",1
"Tiziana Life Sciences Announces $4 Million Grant Awarded by National Institutes of Health to Study Anti-CD3 in Alzheimer’s Disease NEW YORK, Sept.  19, 2024  (GLOBE NEWSWIRE) -- Tiziana Life Sciences, Ltd. (Nasdaq TLSA) (“Tiziana” or the “Company”), a biotechnology company developing breakthrough immunomodulation therapies with its lead development candidate, intranasal foralumab, a fully human, anti-CD3 monoclonal antibody, today announced the National Institutes of Health (NIH), National Institute on Aging have awarded a $4 Million grant to Dr. Howard Weiner as principal investigator at Brigham and Women’s Hospital to be the key research site, to study nasal anti-CD3 for the treatment of Alzheimer’s disease (AD). This significant grant will fund a key research study over the next several years, advancing preclinical and ultimately, clinical studies of intranasal anti-CD3 as a potential treatment for this devastating neurodegenerative condition.",2
"Tiziana Life Sciences Regains Compliance with Nasdaq Listing Minimum Bid Price Rule NEW YORK, Aug.  14, 2024  (GLOBE NEWSWIRE) -- Tiziana Life Sciences, Ltd. (Nasdaq TLSA) (“Tiziana” or the “Company”), a biotechnology company developing breakthrough immunomodulation therapies with its lead development candidate, intranasal foralumab, a fully human, anti-CD3 monoclonal antibody, today announced that it has received a notification from the Nasdaq Stock Market LLC (“Nasdaq”) Listing Qualifications Department informing the Company that it has regained compliance with the Nasdaq listing minimum bid price requirement for continued listing on the Nasdaq Capital Market exchange.",1
Immuneering Announces Positive Initial Phase 2a Data Including Complete and Partial Responses with IMM-1-104 in Combination with Chemotherapy in First-Line Pancreatic Cancer Patients Immuneering Announces Positive Initial Phase 2a Data Including Complete and Partial Responses with IMM-1-104 in Combination with Chemotherapy in First-Line,2
Immuneering Reports Second Quarter 2024 Financial Results and Provides Business Updates Immuneering Reports Second Quarter 2024 Financial Results and Provides Business Updates,1
New BRIUMVI® (ublituximab-xiiy) Data from the ENHANCE Phase 3b Study Show Rapid 30-Minute Infusions are Well Tolerated in Patients with Relapsing Forms of Multiple Sclerosis Infusion related reactions in patients receiving 30-minute BRIUMVI infusions were all mild (Grade 1) and resolved completely,1
"New Data for BRIUMVI® (ublituximab-xiiy) Demonstrate that 92% of Patients with Relapsing Multiple Sclerosis Were Free from Disability Progression After 5 Years of Treatment During year 5 of treatment with BRIUMVI the annualized relapse rate was 0.020, equivalent to one relapse occurring every 50 years of patient treatment ",1
IN8bio Announces Pricing of $12.4 Million Private Placement IN8bio Announces Pricing of $12.4 Million Private Placement,1
IN8bio Announces Clinical Pipeline Prioritization to Focus on INB-100 for Acute Myeloid Leukemia IN8bio Announces Clinical Pipeline Prioritization to Focus on INB-100 for Acute Myeloid Leukemia,2
IN8bio Reports Second Quarter 2024 Financial Results and Recent Corporate Highlights IN8bio Reports Second Quarter 2024 Financial Results and Recent Corporate Highlights,1
"Pacira Announces the Presentation of 104-Week Safety and Efficacy Data Following Local Administration of PCRX-201 for Moderate to Severe Osteoarthritis of the Knee -- Poster to be presented at ACR Convergence annual meeting -- TAMPA, Fla., Sept.  26, 2024  (GLOBE NEWSWIRE) -- Pacira BioSciences, Inc. (NASDAQ PCRX), the industry leader in the delivery of innovative, non-opioid pain therapies, today announced the upcoming presentation of new data in support of its gene therapy candidate, PCRX-201 (enekinragene inzadenovec). The data will be presented at the American College of Rheumatology’s annual ACR Convergence meeting, being held in Washington, D.C. November 14–19.",1
"Pacira BioSciences Reports Inducement Grants Under Nasdaq Listing Rule 5635(C)(4) TAMPA, Fla., Sept.  09, 2024  (GLOBE NEWSWIRE) -- Pacira BioSciences, Inc. (Nasdaq PCRX), the industry leader in its commitment to non-opioid pain management and regenerative health solutions, today announced the granting of inducement awards on September 4, 2024 to 17 new employees under Pacira’s Amended and Restated 2014 Inducement Plan as a material inducement to each employee's entry into employment with the company. In accordance with Nasdaq Listing Rule 5635(c)(4), the awards were approved by the Compensation Committee of the Board of Directors.",1
"Pacira BioSciences Comments on Ruling on EXPAREL Patent Litigation from U.S. District Court for the District of New Jersey TAMPA, Fla., Aug.  09, 2024  (GLOBE NEWSWIRE) -- Pacira BioSciences, Inc. (Nasdaq PCRX), the industry leader in its commitment to non-opioid pain management and regenerative health solutions, today announced that the U.S. District Court for the District of New Jersey has found that the company’s U.S. Patent No. 11,033,495 (the ‘495 patent) is not valid.",1
"BioAtla and Context Therapeutics Announce Exclusive Worldwide License Agreement to Develop and Commercialize BA3362, a Nectin-4 x CD3 T Cell Engaging Antibody Context to obtain exclusive development and commercialization rights to BA3362",0
BioAtla Presented Phase 2 Ozuriftamab Vedotin Clinical Trial Data Demonstrating Meaningful Antitumor Activity with Manageable Tolerability among Heavily Pretreated Patients with Squamous Cell Carcinoma of the Head and Neck (SCCHN) at the 2024 European Society for Medical Oncology (ESMO) Annual Meeting An ongoing complete response (CR) with an overall response rate (ORR) of 32% achieved across two dosing regimens,0
Windtree Announces Positive Phase 2b Topline Clinical Results with Istaroxime Significantly Improving Cardiac Function and Blood Pressure in Heart Failure Patients in Early Cardiogenic Shock Istaroxime treatment significantly improved systolic blood pressure as well as cardiac output and renal function without increasing heart rate or clinically significant arrythmias,1
Windtree Announces Positive Topline Results from Its Phase 2b SEISMiC Extension Study of Istaroxime in Early Cardiogenic Shock Istaroxime significantly improved primary endpoint of the systolic blood pressure profile over six hours and showed significant improvements in many secondary endpoint assessments,0
Windtree Completes Enrollment of Phase 2b Study of Istaroxime in Early Cardiogenic Shock Topline data anticipated in late September 2024 Topline data anticipated in late September 2024,2
"Windtree Therapeutics Reports Second Quarter 2024 Financial Results and Provides Key Business Updates WARRINGTON, Pa., Aug.  20, 2024  (GLOBE NEWSWIRE) -- Windtree Therapeutics, Inc. (“Windtree” or the “Company”) (NasdaqCM WINT), a biotechnology company focused on advancing early and late-stage innovative therapies for critical conditions, today reported financial results for the second quarter ended June 30, 2024 and provided key business updates.",1
Kraig Biocraft Laboratories Leverages New Production Center for Largest Ever Batch of Spider Silk Parental Lines Kraig Labs (OTCQB KBLB) leverages new production center’s expanded capacity to launch its largest BAM-1 cycle for finished silk reeling and future product,1
Kraig Biocraft Laboratories Launches Spider Silk Production at Recently Completed Higher Capacity Facility Kraig Labs (OTCQBKBLB) begins first BAM-1 parental strains production at its new production center with capacity to support 25 tons of spider silk,1
"Kraig Biocraft Laboratories Completes New Production Center, Expands Capacity more than Eightfold Kraig Labs (OTCQB KBLB) completes second expansion wave and transitioning spider silk manufacturing operations to its new, larger production center",1
"Kraig Biocraft Laboratories Significantly Increases Spider Silk Reeling Efficiency, Boosting Per Cocoon Yield Kraig Labs (OTCQB KBLB) further boosts spider silk production with the introduction of new silk cocoon reeling protocols resulting in higher silk yields",1
"Kraig Biocraft Laboratories Successfully Completes Third Commercial Spider Silk Production Cycle Kraig Labs (OTCQB KBLB) completed third commercial spider silk production cycle, primarily focused on producing BAM-1 recombinant spider silk hybrids",1
Kraig Biocraft Laboratories Confirms Strength and Toughness of Its Commercially Produced Recombinant Spider Silk Kraig Labs (OTCQB KBLB) confirmed the exceptional strength and toughness of its commercially produced recombinant spider silk,2
