ticker,title,summary,link,topic,published_eastern,language,keywords,open,high,low,close,average,volume,trade_count,vwap,market_cap,buy_in_price,price_move,5_labels,labels
OCGN,Data and Safety Monitoring Board Approves Initiation of Phase 2 of OCU410ST GARDian Clinical Trial for Stargardt Disease,"MALVERN, Pa., Oct.  22, 2024  (GLOBE NEWSWIRE) -- Ocugen, Inc. (Ocugen or the Company) (NASDAQ: OCGN), a biotechnology company focused on discovering, developing, and commercializing novel gene and cell therapies, biologics, and vaccines, today announced that the Data and Safety Monitoring Board (DSMB) for the OCU410ST GARDian clinical trial recently convened and approved enrollment for the second phase of the Phase 1/2 clinical trial. OCU410ST (AAV5-hRORA) is a novel modifier gene therapy candidate being developed for Stargardt disease.",https://www.globenewswire.com/news-release/2024/10/22/2966807/0/en/Data-and-Safety-Monitoring-Board-Approves-Initiation-of-Phase-2-of-OCU410ST-GARDian-Clinical-Trial-for-Stargardt-Disease.html,clinical_study,2024-10-22 01:02:00-0400,en,ophthalmology,0.9384,0.96,0.906,0.96,0.9366426190476191,3855680.0,4234.0,0.9294444486523777,242.06,0.9384,0.010526315789473694,2.0,1.0
BIIB,Biogen Announces Late Breaker and New Data Presentations at American Society of Nephrology (ASN) Kidney Week 2024,"CAMBRIDGE, Mass., Oct.  22, 2024  (GLOBE NEWSWIRE) -- Biogen Inc. (Nasdaq: BIIB) – announced the company will present a variety of new data from its felzartamab clinical development program at Kidney Week 2024, the American Society of Nephrology’s (ASN) annual meeting, taking place October 23-27 in San Diego, California. Felzartamab, an investigational anti-CD38 monoclonal antibody, is a potential first-in-class therapeutic candidate for a range of rare immune-mediated diseases.",https://www.globenewswire.com/news-release/2024/10/22/2966822/0/en/Biogen-Announces-Late-Breaker-and-New-Data-Presentations-at-American-Society-of-Nephrology-ASN-Kidney-Week-2024.html,calendar_of_events,2024-10-22 01:30:00-0400,en,,184.65,186.54,182.8,183.75,185.13789473684204,728105.0,2659.0,185.3609199428654,21967.17,184.65,-0.00487408610885462,2.0,1.0
MLYS,"Mineralys to Host Virtual KOL Event on the Unmet Medical Need in Uncontrolled and Resistant Hypertension, and Lorundrostat as a Potential Treatment on October 30, 2024","RADNOR, Pa., Oct.  22, 2024  (GLOBE NEWSWIRE) -- Mineralys Therapeutics, Inc. (Nasdaq: MLYS), a clinical-stage biopharmaceutical company focused on developing medicines to target hypertension, chronic kidney disease (CKD) and other prevalent cardiovascular diseases driven by dysregulated aldosterone, today announced full details for its upcoming virtual KOL event being held on Wednesday, October 30, 2024, at 10:00 AM ET. To register for the event, please click here.",https://www.globenewswire.com/news-release/2024/10/22/2966878/0/en/Mineralys-to-Host-Virtual-KOL-Event-on-the-Unmet-Medical-Need-in-Uncontrolled-and-Resistant-Hypertension-and-Lorundrostat-as-a-Potential-Treatment-on-October-30-2024.html,clinical_study,2024-10-22 02:00:00-0400,en,,13.83,13.95,13.63,13.78,13.811714285714285,35227.0,90.0,13.852706446759587,557.41,13.83,-0.003615328994938591,2.0,1.0
TSHA,Taysha Gene Therapies to Present Biodistribution Data from an Analysis Evaluating AAV9 Gene Therapy Delivery at the Upcoming 31st Annual ESGCT Congress,Data from an analysis of five NHP studies showed lumbar IT administration led to widespread and consistent biodistribution of AAV9 gene therapy vectors across brain and spinal cord regions,https://www.globenewswire.com/news-release/2024/10/22/2966860/0/en/Taysha-Gene-Therapies-to-Present-Biodistribution-Data-from-an-Analysis-Evaluating-AAV9-Gene-Therapy-Delivery-at-the-Upcoming-31st-Annual-ESGCT-Congress.html,clinical_study,2024-10-22 02:00:00-0400,en,,2.02,2.02,1.9,1.9309,1.9688162857142852,2114043.0,4177.0,1.9712306375934638,360.7,2.02,-0.02974724888196569,2.0,1.0
BIVI,BioVie Inc. Announces Closing of Registered Direct Offering and Concurrent Private Placement,"CARSON CITY, Nev., Oct.  22, 2024  (GLOBE NEWSWIRE) -- BioVie Inc. (Nasdaq: BIVI), (“BioVie” or the “Company”), a clinical-stage company developing innovative drug therapies to treat chronic debilitating conditions including liver disease and neurological and neuro-degenerative disorders, today announced the closing of its previously announced registered direct offering of 4,443,000 shares of its common stock priced at-the-market under Nasdaq rules at a price of $1.50 per share.",https://www.globenewswire.com/news-release/2024/10/22/2967298/0/en/BioVie-Inc-Announces-Closing-of-Registered-Direct-Offering-and-Concurrent-Private-Placement.html,management_statements,2024-10-22 10:01:00-0400,en,,3.0887,3.89,2.95,3.4599,3.3681266666666665,22760038.0,48056.0,3.355129565270937,41.93,3.2867,0.0580733944954129,3.0,2.0
DBVT,DBV Announces Positive Regulatory Updates for the Viaskin® Peanut Patch in the United States and Europe," Châtillon, France, October 22, 2024",https://www.globenewswire.com/news-release/2024/10/22/2967363/0/en/DBV-Announces-Positive-Regulatory-Updates-for-the-Viaskin-Peanut-Patch-in-the-United-States-and-Europe.html,european_regulatory_news,2024-10-22 10:45:00-0400,en,,3.5315,7.7,3.3,4.8,3.589236111111111,204307.6,2958.0,6.112184154578684,121.67,3.5315,0.35919580914625515,4.0,2.0
RNAZ,TransCode Therapeutics Announces Safety Review Committee Approval of Second Cohort Opening in Phase 1 TTX-MC138 Clinical Trial Following Favorable Review of Cohort 1 Safety Data,TransCode Therapeutics Announces Safety Review Committee Approval of Second Cohort Opening in Phase 1 TTX-MC138 Clinical Trial Following Favorable Review o,https://www.globenewswire.com/news-release/2024/10/23/2967648/0/en/TransCode-Therapeutics-Announces-Safety-Review-Committee-Approval-of-Second-Cohort-Opening-in-Phase-1-TTX-MC138-Clinical-Trial-Following-Favorable-Review-of-Cohort-1-Safety-Data.html,clinical_study,2024-10-23 01:00:00-0400,en,RNA,19.5162,25.41,19.47,20.625,21.712363855221,79765.556598,3240.0,22.892385324316596,2.28,19.5162,0.05681433885694954,3.0,2.0
ORIC,ORIC® Pharmaceuticals Presents Data Further Supporting Potential Best-In-Class Profile of ORIC-114 to Treat EGFR Exon 20 Insertions and Other Atypical Mutations at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, Oct.  23, 2024  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced the company presented a poster highlighting certain best-in-class properties of ORIC-114, a brain penetrant, orally bioavailable, irreversible EGFR/HER2 inhibitor, to treat EGFR exon 20 insertions and other atypical mutations at the EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics.",https://www.globenewswire.com/news-release/2024/10/23/2967647/0/en/ORIC-Pharmaceuticals-Presents-Data-Further-Supporting-Potential-Best-In-Class-Profile-of-ORIC-114-to-Treat-EGFR-Exon-20-Insertions-and-Other-Atypical-Mutations-at-the-EORTC-NCI-AAC.html,health,2024-10-23 01:00:00-0400,en,,8.71,10.42,8.55,9.94,9.019170731707318,758113.0,2232.0,9.366387894680607,599.82,8.71,0.14121699196326046,4.0,2.0
EYEN,Eyenovia Announces Publication of Study Demonstrating Favorable Impact on the Ocular Surface of Medication Delivered with the Optejet®,Publication in the Journal of Ocular Pharmacology and Therapeutics highlights the ability of the Optejet to achieve a therapeutic dose of medication with far less exposure to harmful preservatives,https://www.globenewswire.com/news-release/2024/10/23/2967644/0/en/Eyenovia-Announces-Publication-of-Study-Demonstrating-Favorable-Impact-on-the-Ocular-Surface-of-Medication-Delivered-with-the-Optejet.html,clinical_study,2024-10-23 01:00:00-0400,en,,0.5429,0.568,0.5214,0.55,0.5395372340425533,544519.0,697.0,0.5349233370369078,13.34,0.5429,0.013077914901455137,2.0,1.0
GLUE,Monte Rosa Therapeutics Presents Preclinical Data at the 36th EORTC-NCI-AACR Symposium on the Potential of its Cyclin E1-directed Molecular Glue Degraders for the Treatment of CCNE1-Amplified Solid Tumors,Monte Rosa Therapeutics Presents Preclinical Data at the 36th EORTC-NCI-AACR Symposium on the Potential of its Cyclin E1-directed Molecular Glue Degraders,https://www.globenewswire.com/news-release/2024/10/23/2967639/0/en/Monte-Rosa-Therapeutics-Presents-Preclinical-Data-at-the-36th-EORTC-NCI-AACR-Symposium-on-the-Potential-of-its-Cyclin-E1-directed-Molecular-Glue-Degraders-for-the-Treatment-of-CCNE.html,health,2024-10-23 01:00:00-0400,en,protein degradation,5.31,5.33,4.76,5.28,5.093095238095239,137542.0,637.0,4.969093404196536,368.01,5.31,-0.005649717514124174,2.0,1.0
JSPR,Jasper Therapeutics Announces Further Expansion of Clinical Program in Chronic Spontaneous Urticaria,"REDWOOD CITY, Calif., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, today announced that it is commencing an open-label extension study in chronic urticarias that will roll over patients from the BEACON and SPOTLIGHT studies upon completion of their initial follow up period. Additionally, Jasper also announced it has obtained regulatory clearance in the US and in the EU to further expand the BEACON study in CSU by adding a 360mg single-dose cohort (n=4), and that enrollment in this cohort has commenced. Jasper continues to plan to report initial data from all doses of the BEACON study up through 240mg in CSU during the week of January 6th, 2025. Data from the newly added 360mg single-dose cohort is expected to be reported in the first half of 2025.",https://www.globenewswire.com/news-release/2024/10/23/2967735/0/en/Jasper-Therapeutics-Announces-Further-Expansion-of-Clinical-Program-in-Chronic-Spontaneous-Urticaria.html,clinical_study,2024-10-23 02:00:00-0400,en,,20.08,20.08,18.88,19.43,19.771371428571435,125598.0,811.0,19.703927498845523,105.76,20.08,-0.03237051792828678,2.0,1.0
WINT,Windtree Announces Istaroxime Cardiogenic Shock Patent Filings In Countries Around the World,"WARRINGTON, Pa., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Windtree Therapeutics, Inc. (“Windtree” or the “Company”) (NasdaqCM: WINT), a biotechnology company focused on advancing early and late-stage innovative therapies for critical conditions and diseases, today announced that the Company has completed national phase filings of patent applications around the world, including in the United States, Germany, France, Italy, Japan and China.",https://www.globenewswire.com/news-release/2024/10/23/2967708/0/en/Windtree-Announces-Istaroxime-Cardiogenic-Shock-Patent-Filings-In-Countries-Around-the-World.html,product___services_announcement,2024-10-23 02:00:00-0400,en,,0.8959,1.11,0.83,0.8673,0.8805229411764706,5621118.0,11800.0,0.9420824564935302,2.29,0.8959,-0.014991482112436104,2.0,1.0
ECOR,"electroCore to Announce Third Quarter September 30, 2024 Financial Results on Wednesday, November 13, 2024","ROCKAWAY, N.J., Oct.  23, 2024  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, today announced that it will report financial results for the third quarter ended September 30, 2024, after the close of the market on Wednesday, November 13, 2024. Management will host a conference call and webcast at 4:30 PM EST to discuss the financial results and answer questions.",https://www.globenewswire.com/news-release/2024/10/23/2967719/0/en/electroCore-to-Announce-Third-Quarter-September-30-2024-Financial-Results-on-Wednesday-November-13-2024.html,conference_calls__webcasts,2024-10-23 02:00:00-0400,en,cluster headache,9.99,9.99,9.35,9.63,9.81573684210526,96566.0,336.0,9.695008595157717,110.77,9.99,-0.03603603603603598,2.0,1.0
BIVI,"Join BioVie’s Exclusive Live Investor Webinar and Q&A Session on November 7th, 2024","CARSON CITY, Nev., Oct.  23, 2024  (GLOBE NEWSWIRE) -- BioVie Inc. (NASDAQ: BIVI), (“BioVie” or the “Company”), a clinical-stage company developing innovative drug therapies for the treatment of neurological and neurodegenerative disorders and advanced liver disease, is pleased to invite investors to a webinar on November 7, 2024, at 4:15 p.m. ET.",https://www.globenewswire.com/news-release/2024/10/23/2967736/0/en/Join-BioVie-s-Exclusive-Live-Investor-Webinar-and-Q-A-Session-on-November-7th-2024.html,conference_calls__webcasts,2024-10-23 02:00:00-0400,en,,3.36,4.76,2.5,4.0298,3.757483333333334,33880381.0,93111.0,3.8710710433392115,41.93,3.36,0.11320441988950268,4.0,2.0
HUMA,"Humacyte to Host Virtual KOL Event on the Use of Acellular Tissue Engineered Vessel (ATEV™) for AV Access in Hemodialysis on October 31, 2024","DURHAM, N.C., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Humacyte, Inc. (Nasdaq: HUMA), a clinical-stage biotechnology platform company developing universally implantable, bioengineered human tissue at commercial scale, today announced that it will host a virtual KOL event on Thursday, October 31, 2024 at 8:00 AM ET. To register, click here.",https://www.globenewswire.com/news-release/2024/10/23/2967714/0/en/Humacyte-to-Host-Virtual-KOL-Event-on-the-Use-of-Acellular-Tissue-Engineered-Vessel-ATEV-for-AV-Access-in-Hemodialysis-on-October-31-2024.html,product___services_announcement,2024-10-23 02:00:00-0400,en,,5.48,5.8,5.37,5.5667,5.515419285714286,2746073.0,7423.0,5.573142430874926,602.17,5.48,0.015821167883211595,2.0,1.0
KRON,Kronos Bio Data Presentation at EORTC-NCI-AACR Symposium Highlights the Importance of p300 KAT Inhibition in HPV-Driven Tumors,– Preclinical data demonstrate that inhibiting the p300 KAT domain reactivates p53 in HPV-driven tumors resulting in anti-tumor activity – – Preclinical data demonstrate that inhibiting the p300 KAT domain reactivates p53 in HPV-driven tumors resulting in anti-tumor activity –,https://www.globenewswire.com/news-release/2024/10/23/2967816/0/en/Kronos-Bio-Data-Presentation-at-EORTC-NCI-AACR-Symposium-Highlights-the-Importance-of-p300-KAT-Inhibition-in-HPV-Driven-Tumors.html,health,2024-10-23 02:55:00-0400,en,#HPVdriventumors,0.9001,0.979,0.9001,0.96,0.9380022222222224,34711.0,65.0,0.9374111759960819,59.44,0.9001,0.06654816131540935,3.0,2.0
BIVI,BioVie Inc. Announces Pricing of Registered Direct Offering and Concurrent Private Placement Priced At-the-Market Under Nasdaq Rules,"CARSON CITY, Nev., Oct.  23, 2024  (GLOBE NEWSWIRE) -- BioVie Inc. (NASDAQ: BIVI), (“BioVie” or the “Company”), a clinical-stage company developing innovative drug therapies to treat chronic debilitating conditions including liver disease and neurological and neuro-degenerative disorders, today announced the pricing of a registered direct offering of 2,667,000 shares of its common stock priced at-the-market under Nasdaq rules at a price of $2.25 per share, resulting in total gross proceeds of $6,000,750, before deducting the placement agent's fees and offering expenses.",https://www.globenewswire.com/news-release/2024/10/23/2968140/0/en/BioVie-Inc-Announces-Pricing-of-Registered-Direct-Offering-and-Concurrent-Private-Placement-Priced-At-the-Market-Under-Nasdaq-Rules.html,financing_agreements,2024-10-23 09:24:00-0400,en,,3.36,4.76,2.5,2.98,3.757483333333334,33880381.0,93111.0,3.8710710433392115,41.93,3.36,-0.17679558011049726,0.0,0.0
ARQT,Arcutis to Report Third Quarter 2024 Financial Results and Participate in an Upcoming Investor Conference,"WESTLAKE VILLAGE, Calif., Oct.  23, 2024  (GLOBE NEWSWIRE) -- Arcutis Biotherapeutics, Inc. (Nasdaq: ARQT), a commercial-stage biopharmaceutical company focused on developing meaningful innovations in immuno-dermatology, today announced that it will report third quarter 2024 financial results and provide a business update on Wednesday, November 6, 2024 after the U.S. financial markets close. The Company will also host a conference call and webcast the same day at 4:30 p.m. ET.",https://www.globenewswire.com/news-release/2024/10/23/2968156/0/en/Arcutis-to-Report-Third-Quarter-2024-Financial-Results-and-Participate-in-an-Upcoming-Investor-Conference.html,conference_calls__webcasts,2024-10-23 10:00:00-0400,,,8.145,8.5,8.14,8.3,8.248960476190476,1561410.0,7229.0,8.301514113160541,1787.28,8.145,0.012195121951219686,2.0,1.0
MDAI,Spectral AI Schedules 2024 Third Quarter Financial Results and Conference Call,"DALLAS, Oct.  23, 2024  (GLOBE NEWSWIRE) -- Spectral AI, Inc. (Nasdaq: MDAI) (“Spectral AI” or the “Company”), an artificial intelligence (AI) company focused on medical diagnostics for faster and more accurate treatment decisions in wound care, today announced that it will report financial results for the third quarter ended September 30, 2024 on Wednesday, November 6, 2024 after the close of the stock market. The Company will host a corresponding conference call at 5:00 pm Eastern Time that day to discuss the results.  ",https://www.globenewswire.com/news-release/2024/10/23/2968247/0/en/Spectral-AI-Schedules-2024-Third-Quarter-Financial-Results-and-Conference-Call.html,conference_calls__webcasts,2024-10-23 10:50:00-0400,en,,1.35,1.35,1.25,1.28,1.2828155555555558,128464.0,294.0,1.2915239968395817,45.66,1.35,-0.03759398496240605,2.0,1.0
MNOV,MediciNova Announces Update of Phase 2/3 Clinical Trial of MN-166 (ibudilast) in ALS patients (COMBAT-ALS) at the 2024 Annual NEALS Meeting (Northeast Amyotrophic Lateral Sclerosis Consortium),"LA JOLLA, Calif., Oct.  23, 2024  (GLOBE NEWSWIRE) -- MediciNova, Inc., a biopharmaceutical company traded on the NASDAQ Global Market (NASDAQ:MNOV) and the Standard Market of the Tokyo Stock Exchange (Code Number: 4875), today announced the lead Principal Investigator of this clinical trial, Björn Oskarsson, MD, FAAN presented the update of an ongoing Phase 2/3 clinical trial of MN-166 (ibudilast) in Amyotrophic Lateral Sclerosis (ALS) patients at the 2024 Annual NEALS Meeting being held virtually on Oct 21-24, 2024.",https://www.globenewswire.com/news-release/2024/10/23/2968282/7767/en/MediciNova-Announces-Update-of-Phase-2-3-Clinical-Trial-of-MN-166-ibudilast-in-ALS-patients-COMBAT-ALS-at-the-2024-Annual-NEALS-Meeting-Northeast-Amyotrophic-Lateral-Sclerosis-Cons.html,clinical_study,2024-10-23 13:00:00-0400,en,,1.7576,1.76,1.73,1.73,1.7421933333333335,2290.0,5.0,1.752784192139738,97.6,1.7576,-0.01570323167956308,2.0,1.0
BIIB,Biogen to Present New Data at the Clinical Trials on Alzheimer's Disease (CTAD) 2024 Annual Conference,"CAMBRIDGE, Mass., Oct.  24, 2024  (GLOBE NEWSWIRE) -- Biogen Inc. (Nasdaq: BIIB) announced upcoming data presentations and programming at the Clinical Trials on Alzheimer’s Disease (CTAD) annual conference, taking place October 29 - November 1, in Madrid, Spain. The presentations will include updates on new scientific findings from Biogen’s Alzheimer’s portfolio, highlighting data on different aspects of treatment and data examining preclinical Alzheimer’s disease and race.",https://www.globenewswire.com/news-release/2024/10/24/2968605/0/en/Biogen-to-Present-New-Data-at-the-Clinical-Trials-on-Alzheimer-s-Disease-CTAD-2024-Annual-Conference.html,clinical_study,2024-10-24 01:30:00-0400,en,,182.98,185.72,182.98,184.35,183.74463888888886,825384.0,3159.0,183.91267121606427,21967.17,182.98,0.007487157066346074,2.0,1.0
XFOR,"X4 Pharmaceuticals to Report Third-Quarter 2024 Financial and Phase 2 Chronic Neutropenia Study Results During Conference Call and Webcast on November 13, 2024","BOSTON, Oct.  24, 2024  (GLOBE NEWSWIRE) -- X4 Pharmaceuticals, Inc. (Nasdaq: XFOR), a company driven to improve the lives of people with rare diseases of the immune system, today announced that it will report financial results for the third quarter ended September 30, 2024 and present results from its concluded Phase 2 clinical trial evaluating mavorixafor in people with chronic neutropenia on Wednesday, November 13, 2024.",https://www.globenewswire.com/news-release/2024/10/24/2968627/0/en/X4-Pharmaceuticals-to-Report-Third-Quarter-2024-Financial-and-Phase-2-Chronic-Neutropenia-Study-Results-During-Conference-Call-and-Webcast-on-November-13-2024.html,conference_calls__webcasts,2024-10-24 02:00:00-0400,en,,0.5044,0.5217,0.4806,0.5026,0.5016705,840609.0,1186.0,0.4948229259620109,108.52,0.5044,-0.003568596352101334,2.0,1.0
JSPR,"Jasper Therapeutics to Present Preclinical Briquilimab Data at the American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting","REDWOOD CITY, Calif., Oct.  24, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, is presenting data from preclinical studies evaluating briquilimab at the American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting, taking place October 24-28, 2024, in Boston, Massachusetts.",https://www.globenewswire.com/news-release/2024/10/24/2968658/0/en/Jasper-Therapeutics-to-Present-Preclinical-Briquilimab-Data-at-the-American-College-of-Allergy-Asthma-Immunology-ACAAI-Annual-Scientific-Meeting.html,clinical_study,2024-10-24 02:00:00-0400,en,,19.95,20.19,19.36,20.04,19.818717948717946,96444.0,394.0,19.872837543030155,105.76,19.95,0.004511278195488715,2.0,1.0
VXRT,Vaxart to Showcase its COVID-19 and Norovirus Oral Pill Vaccine Candidates at World Vaccine Congress Europe 2024,"SOUTH SAN FRANCISCO, Calif., Oct.  24, 2024  (GLOBE NEWSWIRE) -- Vaxart, Inc. (Nasdaq: VXRT) today announced that it will present research featuring its COVID-19 and norovirus oral pill vaccine candidates at the World Vaccine Congress Europe 2024 taking place in Barcelona, Spain on October 28-31, 2024.",https://www.globenewswire.com/news-release/2024/10/24/2968660/25416/en/Vaxart-to-Showcase-its-COVID-19-and-Norovirus-Oral-Pill-Vaccine-Candidates-at-World-Vaccine-Congress-Europe-2024.html,health,2024-10-24 02:00:00-0400,en,,0.7793,0.79,0.7651,0.7873,0.7801928205128206,472333.0,885.0,0.7765056408931835,179.66,0.7793,0.010265622994995519,2.0,1.0
ARQT,"Arcutis Presents Positive Patient-Reported Outcome Data for ZORYVE® (Roflumilast) Cream 0.15% in Atopic Dermatitis at American College of Allergy, Asthma and Immunology 2024 Annual Scientific Meeting",Arcutis today announced new patient-reported outcome data demonstrating that ZORYVE cream 0.15% improved the impact of AD on patients and families.,https://www.globenewswire.com/news-release/2024/10/24/2968676/0/en/Arcutis-Presents-Positive-Patient-Reported-Outcome-Data-for-ZORYVE-Roflumilast-Cream-0-15-in-Atopic-Dermatitis-at-American-College-of-Allergy-Asthma-and-Immunology-2024-Annual-Scie.html,clinical_study,2024-10-24 02:00:00-0400,,,8.35,8.61,8.16,8.53,8.38069119047619,1689000.0,6452.0,8.424303812995854,1787.28,8.35,0.021556886227544876,2.0,1.0
NTLA,"Intellia Presents Positive Results from the Phase 2 Study of NTLA-2002, an Investigational In Vivo CRISPR Gene Editing Treatment for Hereditary Angioedema (HAE)","CAMBRIDGE, Mass., Oct.  24, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today announced positive Phase 2 data from the ongoing Phase 1/2 study of NTLA-2002 in patients with hereditary angioedema (HAE), with results continuing to indicate that NTLA-2002 has the potential to eliminate HAE attacks following a one-time infusion. NTLA-2002 is an investigational in vivo CRISPR-based gene editing therapy in development as a one-time treatment for HAE, a rare genetic condition that leads to potentially life-threatening swelling attacks. Results were published online today in The New England Journal of Medicine and will be presented on Saturday, October 26 at the 2024 American College of Allergy, Asthma & Immunology (ACAAI) Scientific Meeting in Boston, Massachusetts.",https://www.globenewswire.com/news-release/2024/10/24/2968680/0/en/Intellia-Presents-Positive-Results-from-the-Phase-2-Study-of-NTLA-2002-an-Investigational-In-Vivo-CRISPR-Gene-Editing-Treatment-for-Hereditary-Angioedema-HAE.html,clinical_study,2024-10-24 02:01:00-0400,en,HAE,19.94,20.9,15.35,16.39,17.961195652173917,9960071.0,41829.0,16.14888640050859,1224.22,19.94,-0.1784461152882205,0.0,0.0
SPRY,"ARS Pharmaceuticals Showcases Intranasal Epinephrine Data at 2024 American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting","SAN DIEGO, Oct.  24, 2024  (GLOBE NEWSWIRE) -- ARS Pharmaceuticals, Inc. (Nasdaq: SPRY), a biopharmaceutical company dedicated to empowering at-risk patients and their caregivers to better protect patients from severe allergic reactions that could lead to anaphylaxis, announced today that seven abstracts will be featured tomorrow, Friday, October 25 at the 2024 ACAAI Annual Scientific Meeting taking place in Boston, Massachusetts. The posters highlight a wide range of studies focused on intranasal epinephrine administration, including cardiovascular safety, human factor study of carrying two devices at all times, and real-world administration data in pediatric patients.",https://www.globenewswire.com/news-release/2024/10/24/2968698/0/en/ARS-Pharmaceuticals-Showcases-Intranasal-Epinephrine-Data-at-2024-American-College-of-Allergy-Asthma-Immunology-ACAAI-Annual-Scientific-Meeting.html,calendar_of_events,2024-10-24 02:30:00-0400,en,,16.03,16.6,15.36,15.86,15.865857142857141,846060.0,3578.0,15.733169385149996,1092.37,16.03,-0.011838006230529673,2.0,1.0
INMB,"INmune Bio Inc. to Report Third Quarter 2024 Financial Results and Provide Corporate Update on October 31, 2024",Management to host conference call and webcast at 4:30 pm ET on that day,https://www.globenewswire.com/news-release/2024/10/24/2968824/0/en/INmune-Bio-Inc-to-Report-Third-Quarter-2024-Financial-Results-and-Provide-Corporate-Update-on-October-31-2024.html,company_announcement,2024-10-24 03:30:00-0400,en,,5.0,5.6,4.97,5.02,5.0651714285714275,258487.0,1100.0,5.142688081025351,121.73,5.0,0.003999999999999915,2.0,1.0
INMB,INmune Bio Inc. Announces Publication in Cell Reports Demonstrating XPro™ Promotes Remyelination,Data from Animal Model Study Demonstrate XPro™ converts microglia from a demyelinating cell to a remyelinating cell,https://www.globenewswire.com/news-release/2024/10/24/2969036/0/en/INmune-Bio-Inc-Announces-Publication-in-Cell-Reports-Demonstrating-XPro-Promotes-Remyelination.html,company_announcement,2024-10-24 09:03:00-0400,en,,5.0,5.6,4.97,5.48,5.0651714285714275,258487.0,1100.0,5.142688081025351,121.73,5.0,0.09600000000000009,4.0,2.0
BIVI,BioVie Inc. Announces Closing of Registered Direct Offering and Concurrent Private Placement,"CARSON CITY, Nev., Oct.  24, 2024  (GLOBE NEWSWIRE) -- BioVie Inc. (Nasdaq: BIVI), (“BioVie” or the “Company”), a clinical-stage company developing innovative drug therapies to treat chronic debilitating conditions including liver disease and neurological and neuro-degenerative disorders, today announced the closing of its previously announced registered direct offering of 2,667,000 shares of its common stock priced at-the-market under Nasdaq rules at a price of $2.25 per share.",https://www.globenewswire.com/news-release/2024/10/24/2969099/0/en/BioVie-Inc-Announces-Closing-of-Registered-Direct-Offering-and-Concurrent-Private-Placement.html,warrants_and_certificates,2024-10-24 10:10:00-0400,en,,3.075,3.25,2.52,2.89,2.83462,8595601.0,15951.0,2.8771726209767063,41.93,3.075,-0.07073954983922821,1.0,0.0
ALVO,"Alvotech Meeting Investors and Presenting at the Jefferies 2024 London Healthcare Conference on November 19–20, 2024","REYKJAVIK, Iceland, Oct.  25, 2024  (GLOBE NEWSWIRE) -- Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies London Healthcare Conference, November 19-20, 2024. Members of the management team will host one-on-one meetings on both days. Alvotech will be presenting at the conference on Tuesday, November 19, 2024 at 9:00-9:25 am GMT.",https://www.globenewswire.com/news-release/2024/10/25/2969410/0/en/Alvotech-Meeting-Investors-and-Presenting-at-the-Jefferies-2024-London-Healthcare-Conference-on-November-19-20-2024.html,trade_show,2024-10-25 02:00:00-0400,en,#pharmaceuticals,13.05,13.1,12.82,13.05,13.019085714285714,102369.0,542.0,13.019499907198469,4082.28,13.05,0.0,2.0,1.0
ALVO,"Alvotech Meeting Investors and Presenting at the Jefferies 2024 London Healthcare Conference on November 19–20, 2024","Alvotech (NASDAQ: ALVO), a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide, announced today its participation in the Jefferies London Healthcare Conference, November 19-20, 2024. Members of the management team will host one-on-one meetings on both days. Alvotech will be presenting at the conference on Tuesday, November 19, 2024 at 9:00-9:25 am GMT.",https://www.globenewswire.com/news-release/2024/10/25/2969405/0/en/Alvotech-Meeting-Investors-and-Presenting-at-the-Jefferies-2024-London-Healthcare-Conference-on-November-19-20-2024.html,european_regulatory_news,2024-10-25 02:00:00-0400,en,#pharmaceuticals,13.05,13.1,12.82,13.05,13.019085714285714,102369.0,542.0,13.019499907198469,4082.28,13.05,0.0,2.0,1.0
